B5,11,11,12,12,13,14,12,14,14,14,16,17,16,17,16,17,18,16,17,17,19,19,18,18,19,18,19,19,19,18,21,18,19,19,19,19,20,19,18,19,21,18,18,19,19,19,19,19,18,19,19,19,19,18,18,19,19,20,19,18,19,19,19,20,19,19,19,20,20,19,20,20,20,19,19,19,18,20,20,20,21,20,20,21,20,20,21,22,22,22,20,21,22,21,24,23,24,24,25,26,27,28,28,27,28,30,31,30,31,33,32,33,33,35,37,37,40,42,43,45,48,48,50,54,55,56,58,58,60,60,64,63,64,67,66,67,68,69,70,71,70,72,71,72,71,70,71,71,70,72,72,73,72,73,75,74,74,75,74,74,75,73,75,74,74,72,73,72,74,73,73,75,74,74,75,75,76,75,77,76,76,75
B4,11,11,11,12,13,14,13,14,15,13,15,18,16,17,16,16,19,17,19,18,19,18,19,18,19,19,18,18,18,19,18,19,19,18,19,20,20,18,19,18,17,18,17,19,18,18,19,18,19,19,19,18,18,19,18,19,18,18,19,19,19,19,19,19,19,19,20,20,20,20,19,19,20,19,19,20,19,19,20,20,20,21,21,22,21,21,21,22,21,22,22,22,23,23,23,23,24,25,26,27,27,29,28,27,30,32,30,31,33,32,32,34,36,37,37,42,42,43,44,47,48,50,52,54,57,58,61,61,62,60,65,65,66,68,68,69,68,70,72,72,70,70,71,72,72,70,72,70,70,70,72,73,73,75,75,74,75,74,75,75,75,76,74,74,73,71,74,71,73,74,74,74,74,76,75,77,76,77,77,78,76,75
B3,11,12,12,12,12,13,13,14,13,13,14,13,12,12,14,14,14,14,14,14,15,14,15,14,14,15,14,14,13,15,15,15,14,15,16,15,14,15,15,14,14,14,15,15,14,15,15,15,14,16,16,16,15,16,16,15,15,16,17,17,16,17,17,16,16,18,17,19,18,17,18,18,18,18,19,18,18,20,19,20,19,20,21,21,22,22,21,22,23,25,25,27,26,29,30,31,32,35,36,37,40,40,41,43,47,49,49,50,53,56,58,61,65,67,73,75,81,83,87,91,95,101,104,106,112,113,116,118,119,116,119,118,117,119,119,117,115,117,116,117,116,116,115,115,114,111,112,111,110,112,111,112,112,111,113,111,111,113,111,112,111,111,109,109,108,107,106,105,106,105,105,106,106,107,108,108,107,108,109,107,105,106
B2,10,12,12,12,11,12,12,14,11,13,13,13,16,13,13,14,13,14,13,13,14,15,13,14,14,15,14,14,17,15,14,15,15,14,16,14,15,14,16,15,15,15,14,15,14,14,16,15,15,14,16,15,16,16,16,17,16,16,16,16,16,17,16,17,17,17,18,17,17,18,17,18,17,19,17,18,18,19,20,20,20,20,21,21,21,21,21,23,22,24,24,26,27,28,28,30,30,32,34,34,36,38,39,40,41,44,45,49,51,53,57,60,63,69,70,74,77,82,85,90,94,98,101,105,107,109,112,114,115,114,115,115,116,115,114,114,114,114,113,115,114,114,113,112,111,108,109,109,109,108,108,109,110,111,111,109,109,111,109,110,106,107,107,106,106,106,106,104,105,104,103,105,104,104,106,105,104,106,106,106,105,103
B1,10,10,12,12,12,12,14,12,12,12,13,16,13,13,14,14,13,14,14,14,14,14,13,15,13,14,15,14,15,15,15,14,14,15,15,15,13,14,14,15,15,14,14,14,15,15,15,15,15,15,15,16,15,15,16,15,15,16,16,15,16,16,16,16,16,17,17,18,17,17,17,17,17,18,18,18,18,18,18,18,19,20,20,19,21,21,20,21,22,23,22,24,25,26,27,28,30,30,33,32,35,36,39,38,41,41,43,47,50,50,53,58,59,63,67,71,75,79,80,86,90,94,97,101,104,108,110,111,112,112,113,116,114,114,116,113,113,113,115,113,113,111,111,108,110,108,109,108,107,108,110,109,110,108,109,108,109,109,107,107,107,106,106,105,105,104,103,102,102,104,102,103,103,103,103,104,103,102,104,103,102,101
C1,11,11,12,12,12,13,13,12,13,12,14,13,14,14,14,14,14,14,14,14,13,14,14,14,14,16,14,15,13,16,15,15,14,14,14,14,15,15,14,14,14,14,14,14,14,15,15,16,16,16,16,15,15,16,15,15,16,15,16,16,16,16,16,16,16,17,18,17,18,17,17,17,18,17,18,18,18,19,19,20,19,20,20,20,20,22,22,22,22,23,24,23,25,26,26,29,29,31,34,34,35,38,38,39,41,40,44,45,47,51,53,58,60,64,65,70,73,77,82,85,90,94,99,100,107,108,110,114,117,117,118,120,119,121,120,121,119,120,121,122,118,117,117,118,115,115,113,114,113,112,113,113,113,114,114,114,113,112,112,112,111,111,110,110,108,108,108,107,106,106,106,106,107,107,108,108,107,108,108,108,108,105
C2,10,11,12,12,13,13,12,13,12,12,14,13,12,13,14,14,13,14,13,15,14,14,15,14,15,14,15,15,14,16,14,16,14,14,13,13,15,15,14,14,14,15,14,15,14,14,15,15,15,15,16,15,16,16,16,16,15,16,16,16,17,16,16,16,17,17,18,17,18,18,18,17,17,17,17,18,19,18,19,19,20,20,20,20,21,21,22,22,22,23,23,24,26,26,27,29,30,31,34,35,38,39,38,38,42,43,46,46,49,53,53,58,61,63,68,71,74,81,81,88,91,96,100,103,106,110,113,116,118,119,120,122,121,121,122,122,122,122,122,121,120,121,121,118,117,118,118,115,116,115,115,115,116,117,116,116,115,115,115,114,115,112,112,113,111,110,111,110,109,108,109,110,109,110,111,109,111,110,109,110,108,108
C3,10,11,12,13,12,13,13,13,13,13,12,16,12,13,16,14,13,13,13,14,13,13,14,13,14,14,14,15,13,14,14,15,15,16,14,15,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,15,16,16,16,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,17,18,18,18,19,19,20,21,21,20,21,22,21,22,23,23,25,25,27,27,29,30,32,32,34,34,35,38,39,41,43,45,47,50,52,55,59,61,63,69,71,74,79,83,86,90,95,99,101,105,108,111,113,114,114,115,114,114,115,115,115,115,115,117,114,115,114,115,113,111,110,110,110,108,109,108,109,109,109,110,111,110,108,110,108,109,107,108,106,106,106,103,105,105,105,103,104,104,104,104,106,104,104,105,106,105,103,102
C4,10,11,11,11,12,13,13,14,14,14,15,15,16,18,15,17,17,16,17,16,18,17,17,17,18,17,17,17,18,20,17,18,17,17,17,19,21,18,18,18,18,18,17,17,17,18,18,18,17,19,19,18,18,17,19,18,18,17,18,19,19,19,18,18,19,18,20,19,19,19,19,19,18,19,20,19,19,19,19,19,19,20,20,20,20,20,20,19,21,19,21,20,20,22,22,23,22,23,24,25,25,25,26,26,27,28,27,28,29,29,30,30,34,34,33,35,38,40,41,43,44,46,49,50,52,53,55,57,57,58,60,62,63,64,65,67,66,67,70,71,72,70,71,70,71,71,71,70,71,71,72,73,72,74,75,74,74,75,76,74,74,74,75,74,75,72,74,72,74,74,73,73,74,74,77,76,76,78,75,78,76,75
C5,10,11,11,12,13,14,14,15,17,18,20,19,20,19,21,21,21,23,23,23,23,23,24,24,24,25,24,24,24,26,24,23,23,24,24,25,24,24,24,24,23,25,23,24,23,25,24,25,26,25,26,25,25,25,25,26,24,24,25,25,25,25,25,25,25,25,26,25,25,25,26,26,26,26,25,26,27,25,25,26,26,27,27,27,27,27,27,26,26,26,26,27,28,28,27,28,29,30,30,30,31,33,31,32,30,32,32,35,33,34,39,35,38,39,41,42,44,46,46,48,49,52,54,58,56,57,60,63,61,62,65,65,68,68,69,72,70,72,74,74,75,75,75,74,75,74,75,73,74,76,76,75,76,77,78,75,77,78,79,78,77,77,77,76,76,75,77,75,75,76,76,77,75,78,78,78,79,79,79,80,78,76
C6,11,12,11,12,14,14,15,16,18,18,21,21,23,23,24,24,25,25,25,26,26,27,29,28,28,29,29,29,32,29,28,28,29,29,27,29,28,29,28,29,27,28,29,29,29,28,29,29,30,30,30,29,30,29,30,29,29,30,30,29,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,29,29,31,30,30,31,31,31,31,30,32,30,31,30,31,31,33,33,33,31,33,33,35,35,37,35,35,36,37,35,37,37,36,38,41,39,42,43,45,46,46,48,49,52,53,57,57,57,60,62,64,65,66,68,68,70,70,70,73,76,75,76,77,79,76,77,77,77,77,76,74,77,76,75,77,79,78,78,80,81,79,77,82,80,80,80,79,79,78,79,77,78,78,78,77,78,80,80,79,81,81,80,80,81,82,82,78
C7,10,10,11,11,12,12,13,13,14,14,14,15,15,14,14,15,16,16,18,16,16,16,16,17,18,17,18,17,18,18,17,18,19,20,18,18,18,20,19,20,21,21,21,21,23,22,24,23,25,26,27,26,27,29,29,30,31,32,32,34,35,37,38,40,43,44,45,47,49,51,53,57,59,62,64,68,72,76,80,85,93,97,102,108,116,123,133,141,151,166,177,194,205,220,237,251,267,281,300,320,338,358,384,415,441,474,506,540,576,616,655,697,734,775,827,872,916,958,1005,1047,1097,1133,1162,1187,1206,1213,1207,1204,1182,1159,1144,1129,1108,1097,1086,1061,1045,1032,1017,997,980,968,965,947,937,930,916,907,905,892,890,884,874,868,865,863,847,840,832,823,815,805,796,791,785,775,772,764,756,753,749,744,744,738,735,732,726,724,719,713,702,704
C8,10,11,12,11,12,12,13,13,13,14,14,15,14,14,17,15,15,15,16,16,15,16,16,17,16,17,17,18,18,18,17,19,17,19,19,19,19,20,20,19,20,20,20,22,22,21,23,23,24,25,26,26,27,27,30,29,30,31,32,34,34,35,37,39,40,43,45,46,48,50,53,55,57,59,63,65,69,73,78,83,89,94,98,105,112,118,126,134,144,157,167,185,197,209,227,242,252,268,286,303,320,345,372,399,428,459,495,531,568,606,643,683,723,764,808,856,898,945,989,1037,1080,1119,1146,1165,1184,1187,1178,1170,1149,1128,1113,1091,1079,1066,1047,1032,1016,1001,985,969,950,940,940,924,910,900,892,884,879,871,865,856,848,845,841,830,823,817,806,798,789,783,774,767,762,752,748,738,734,729,723,720,719,717,711,710,707,702,700,692,686,683
C9,11,10,12,12,12,13,13,14,14,14,14,14,15,15,15,15,15,15,15,16,16,17,16,17,16,16,17,17,20,19,19,20,17,19,19,20,20,20,19,20,20,21,21,22,22,22,23,24,24,25,26,27,27,29,29,29,31,31,33,33,35,36,38,39,41,43,45,46,48,51,53,55,57,60,62,66,70,74,79,84,90,94,99,107,114,117,128,136,144,158,172,182,192,212,234,247,259,272,290,308,327,348,376,403,434,463,494,531,564,605,642,683,722,766,813,860,902,954,999,1042,1088,1121,1152,1186,1205,1212,1206,1201,1184,1159,1145,1128,1112,1101,1088,1075,1054,1038,1023,1010,986,971,963,950,941,933,924,918,905,901,902,888,887,878,874,867,857,848,839,834,822,816,807,799,796,787,781,771,766,764,753,755,749,746,746,744,738,737,732,724,719,715
C10,10,11,11,12,12,13,12,12,13,11,14,12,13,13,14,13,13,14,14,14,14,14,14,13,14,15,14,14,13,14,13,13,15,13,14,15,15,14,14,14,14,14,14,14,13,14,13,15,14,15,14,15,14,14,14,14,14,14,13,14,14,15,14,14,15,15,14,15,16,14,15,14,13,14,14,14,13,14,13,15,14,14,15,14,13,14,14,13,13,13,14,15,14,15,14,14,14,14,14,14,13,15,14,14,14,14,14,12,13,15,16,14,14,14,13,13,12,13,14,14,13,14,15,13,14,15,14,14,13,13,13,13,14,13,13,14,13,13,12,13,14,15,12,14,12,13,13,13,14,13,14,12,14,13,14,14,14,15,13,15,14,14,14,13,13,14,12,13,13,13,14,14,12,13,13,14,13,13,14,14,14,14
