A10,0.0906,0.0851,0.085,0.085,0.085,0.0849,0.0849,0.0849,0.0848,0.0849,0.0849,0.0848,0.0849,0.0849,0.0849,0.0848,0.0849,0.0848,0.0848,0.0848,0.0848,0.0849,0.0848,0.0848,0.0848,0.0849,0.0848,0.0848,0.0847,0.0848,0.0847,0.0848,0.0847,0.0847,0.0848,0.0848,0.0849,0.0847,0.0848,0.0847,0.0847,0.0847,0.0847,0.0847,0.0848,0.0848,0.0849,0.0847,0.0847,0.0847,0.0847,0.0847,0.0847,0.0849,0.0847,0.0847,0.0847,0.0848,0.0847,0.0847,0.0847,0.0847,0.0847,0.0847,0.0848,0.0847,0.0847,0.0847,0.0849,0.0847,0.0847,0.0847,0.0847,0.0847,0.0847,0.0847,0.0848,0.0848,0.0848,0.0848,0.0849,0.0846,0.0847,0.0847,0.0847,0.0847,0.0847,0.0848,0.0847,0.0847,0.0848,0.0847,0.0847,0.0849,0.0848,0.0846,0.0847,0.0848,0.0847,0.0847,0.0848,0.0847,0.0847,0.0847,0.0848,0.0847,0.0847,0.0847,0.0847,0.0847,0.0847,0.0847,0.0847,0.0846,0.0847,0.0847,0.0848,0.0847,0.0847,0.0848,0.0848,0.0848,0.0847,0.0848,0.0846,0.0847,0.0847,0.0847,0.0848,0.0847,0.0847,0.0847,0.0847,0.0847,0.0848,0.0848,0.0848,0.0847,0.0848,0.0848,0.0846,0.0847,0.0848,0.0847,0.0847,0.0846,0.0848,0.0847,0.0847,0.0847,0.0847,0.0848,0.0848,0.0847,0.0847,0.0848,0.0848,0.0847,0.0847,0.0847,0.0847,0.0846,0.0847,0.0847,0.0846,0.0847,0.0847,0.0847,0.0847,0.0846,0.0847,0.0847,0.0847,0.0847,0.0847,0.0847,0.0848,0.0847,0.0847,0.0847,0.0846,0.0846
A11,0.0889,0.085,0.0849,0.0849,0.0848,0.0848,0.0848,0.0848,0.0847,0.0848,0.0849,0.0848,0.0849,0.0849,0.0848,0.0848,0.0848,0.0848,0.0849,0.0848,0.0848,0.0848,0.0848,0.0848,0.0848,0.0848,0.0848,0.0848,0.0848,0.0848,0.0848,0.0847,0.0847,0.0847,0.0848,0.0848,0.0847,0.0848,0.0847,0.0847,0.0848,0.0847,0.0848,0.0847,0.0847,0.0848,0.0848,0.0848,0.0847,0.0847,0.0847,0.0847,0.0847,0.0847,0.0847,0.0847,0.0847,0.0847,0.0847,0.0847,0.0847,0.0848,0.0847,0.0847,0.0847,0.0847,0.0847,0.0846,0.0848,0.0846,0.0847,0.0847,0.0847,0.0847,0.0846,0.0847,0.0847,0.0847,0.0848,0.0847,0.0847,0.0846,0.0847,0.0848,0.0847,0.0846,0.0846,0.0846,0.0847,0.0847,0.0847,0.0847,0.0847,0.0848,0.0847,0.0847,0.0848,0.0848,0.0848,0.0848,0.0848,0.0847,0.0847,0.0847,0.0848,0.0847,0.0847,0.0847,0.0847,0.0848,0.0848,0.0847,0.0847,0.0847,0.0847,0.0847,0.0847,0.0847,0.0847,0.0847,0.0847,0.0847,0.0847,0.0847,0.0848,0.0847,0.0846,0.0847,0.0847,0.0847,0.0847,0.0847,0.0847,0.0847,0.0847,0.0847,0.0847,0.0847,0.0847,0.0847,0.0847,0.0847,0.0847,0.0847,0.0847,0.0846,0.0847,0.0847,0.0847,0.0848,0.0847,0.0848,0.0847,0.0848,0.0848,0.0848,0.0848,0.0847,0.0847,0.0847,0.0847,0.0846,0.0847,0.0848,0.0847,0.0846,0.0848,0.0847,0.0847,0.0847,0.0847,0.0847,0.0848,0.0848,0.0846,0.0847,0.0847,0.0847,0.0847,0.0847,0.0847,0.0847
A12,0.0865,0.0863,0.0861,0.0866,0.0868,0.0864,0.0871,0.087,0.087,0.0876,0.0878,0.0872,0.0878,0.0877,0.0881,0.088,0.0878,0.0879,0.0881,0.088,0.0882,0.0881,0.0883,0.0882,0.088,0.0885,0.0882,0.0875,0.0884,0.0883,0.0883,0.0884,0.0882,0.0882,0.0873,0.0883,0.0881,0.0878,0.0877,0.0879,0.0881,0.0882,0.0884,0.0878,0.0879,0.087,0.0879,0.0878,0.088,0.0887,0.0882,0.0879,0.0879,0.0881,0.0879,0.0883,0.0881,0.0878,0.0884,0.0879,0.0878,0.0884,0.0884,0.0878,0.0879,0.0877,0.088,0.0877,0.0882,0.088,0.0883,0.088,0.0882,0.0875,0.0882,0.0877,0.0876,0.0883,0.0881,0.0881,0.0878,0.088,0.0878,0.0876,0.0881,0.0881,0.0875,0.0877,0.0875,0.088,0.0882,0.0876,0.0876,0.0884,0.0878,0.0873,0.0876,0.0882,0.0878,0.0873,0.0868,0.088,0.0882,0.0876,0.0881,0.0874,0.0883,0.0875,0.0869,0.0869,0.0876,0.0869,0.0874,0.0873,0.087,0.0875,0.0867,0.088,0.0882,0.0868,0.0874,0.0879,0.0874,0.0875,0.0876,0.0872,0.0867,0.0876,0.0876,0.0875,0.087,0.0877,0.0866,0.0866,0.0875,0.0876,0.0868,0.0872,0.0872,0.0868,0.0874,0.0873,0.0879,0.0869,0.0872,0.0874,0.0874,0.087,0.0866,0.0874,0.087,0.0873,0.0868,0.0865,0.0867,0.0871,0.0865,0.0866,0.0879,0.0871,0.0872,0.0864,0.0878,0.087,0.0876,0.0871,0.0873,0.0875,0.087,0.0868,0.0868,0.0871,0.0873,0.0867,0.0864,0.0872,0.0878,0.0864,0.0869,0.0873,0.0867,0.0867
B12,0.0863,0.0883,0.0891,0.0893,0.0904,0.0896,0.089,0.0895,0.0887,0.0885,0.0883,0.088,0.0874,0.0879,0.0872,0.0867,0.0872,0.0867,0.0874,0.0881,0.0885,0.088,0.0866,0.0892,0.0889,0.0871,0.0872,0.0886,0.0871,0.0864,0.0881,0.0878,0.088,0.0863,0.0855,0.0887,0.0897,0.0872,0.0868,0.09,0.0874,0.0894,0.0898,0.0859,0.09,0.0872,0.0884,0.0856,0.0857,0.0856,0.0899,0.0857,0.0876,0.0861,0.0856,0.0862,0.0856,0.0857,0.0857,0.0894,0.0866,0.087,0.0891,0.086,0.0867,0.0886,0.0887,0.0891,0.0892,0.0888,0.0894,0.0901,0.0917,0.0856,0.0867,0.0899,0.0896,0.0861,0.0863,0.0862,0.0859,0.0895,0.0884,0.0864,0.0889,0.0875,0.0861,0.0885,0.0895,0.0861,0.0867,0.0876,0.0871,0.0892,0.0862,0.0873,0.0873,0.087,0.0868,0.0891,0.0865,0.0869,0.0885,0.0859,0.0899,0.0895,0.0889,0.0874,0.0898,0.089,0.0866,0.088,0.0892,0.0897,0.0888,0.0868,0.087,0.0868,0.087,0.0867,0.0894,0.0865,0.0874,0.0893,0.089,0.0863,0.086,0.086,0.0891,0.0874,0.0897,0.0895,0.0897,0.0898,0.0893,0.0894,0.0863,0.087,0.089,0.089,0.0887,0.0884,0.0877,0.0884,0.0886,0.0889,0.0873,0.0894,0.0874,0.0868,0.0877,0.0885,0.0887,0.0875,0.0891,0.0887,0.0876,0.0893,0.0906,0.0888,0.0878,0.0895,0.0893,0.0893,0.0891,0.0899,0.0898,0.0867,0.0876,0.0874,0.088,0.0882,0.0886,0.0903,0.0902,0.0878,0.0885,0.0906,0.0874,0.0898,0.0892,0.0881
B11,0.1142,0.0889,0.0889,0.089,0.0896,0.0896,0.0884,0.088,0.0891,0.0895,0.0893,0.0889,0.0895,0.0896,0.0897,0.0897,0.0881,0.0889,0.0892,0.0884,0.0886,0.0894,0.0885,0.0886,0.088,0.0884,0.0883,0.0878,0.0879,0.0881,0.0882,0.088,0.0881,0.0887,0.0881,0.0893,0.0887,0.0891,0.0886,0.0885,0.0885,0.0886,0.0885,0.0885,0.0885,0.0885,0.0884,0.0884,0.0882,0.0885,0.0882,0.0876,0.0877,0.0877,0.0877,0.0878,0.0877,0.0877,0.0877,0.0877,0.0877,0.0877,0.0877,0.0877,0.0877,0.0876,0.0876,0.0877,0.0877,0.0877,0.0877,0.0877,0.0877,0.0877,0.0877,0.0877,0.0877,0.0877,0.0877,0.0879,0.088,0.0882,0.0883,0.0883,0.0883,0.0883,0.0882,0.0883,0.0883,0.0883,0.0883,0.0882,0.0883,0.0883,0.0883,0.0883,0.0882,0.0883,0.0882,0.0881,0.0882,0.0881,0.0881,0.0881,0.0881,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0881,0.0882,0.0882,0.0883,0.0883,0.0882,0.0883,0.0883,0.0882,0.0882,0.0882,0.0882,0.0882,0.0883,0.0883,0.0883,0.0883,0.0882,0.0883,0.0883,0.0883,0.0883,0.0882,0.0881,0.0881,0.0882,0.0881,0.0881,0.0881,0.0881,0.088,0.088,0.0881,0.088,0.0879,0.088,0.088,0.088,0.0879,0.088,0.0879,0.0879,0.0879,0.0879,0.0884,0.089,0.089,0.0894,0.0884,0.0884,0.0881,0.0888,0.0885,0.088,0.0881,0.0879,0.088,0.088,0.0879,0.0878,0.0877,0.0877,0.0876,0.0876,0.0877,0.0877,0.0877,0.0878,0.0877
B10,0.1163,0.0856,0.0854,0.0853,0.0854,0.0854,0.0854,0.0853,0.0853,0.0852,0.0853,0.0853,0.0852,0.0853,0.0852,0.0852,0.0853,0.0852,0.0852,0.0851,0.0852,0.0852,0.0852,0.0851,0.0851,0.0852,0.0851,0.0851,0.085,0.0851,0.085,0.0851,0.0851,0.0851,0.0851,0.0851,0.085,0.0851,0.0851,0.085,0.085,0.0851,0.085,0.085,0.085,0.0851,0.0851,0.0851,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.0851,0.085,0.085,0.085,0.0849,0.0851,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.0849,0.0849,0.085,0.0849,0.085,0.085,0.0849,0.0849,0.085,0.085,0.085,0.085,0.085,0.085,0.0851,0.085,0.0851,0.0852,0.085,0.0849,0.0851,0.085,0.085,0.085,0.0849,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.0851,0.0851,0.0851,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.0851,0.085,0.0851,0.085,0.0851,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.0851,0.085,0.085,0.0851,0.0851,0.0851,0.085,0.085,0.085,0.0851,0.0851,0.0851,0.0851,0.085,0.0851,0.085,0.085,0.085,0.085,0.085
B9,0.1164,0.0931,0.09,0.0891,0.0902,0.0898,0.0926,0.0891,0.0921,0.0881,0.09,0.089,0.087,0.0874,0.0884,0.095,0.0905,0.0896,0.0928,0.0874,0.09,0.0934,0.0898,0.0942,0.0944,0.0907,0.095,0.0888,0.0919,0.0879,0.0906,0.097,0.0883,0.0915,0.0883,0.089,0.0905,0.0966,0.0888,0.0975,0.0921,0.092,0.0912,0.1001,0.0903,0.0971,0.0987,0.0977,0.091,0.0966,0.0984,0.0979,0.0959,0.0938,0.0998,0.0992,0.0979,0.0958,0.0962,0.1024,0.0973,0.0994,0.1022,0.1058,0.1037,0.0995,0.1005,0.1011,0.1024,0.1066,0.1061,0.1065,0.1143,0.1148,0.1165,0.1115,0.1189,0.1222,0.1197,0.1225,0.1231,0.1294,0.1314,0.1347,0.1405,0.1463,0.1526,0.1573,0.1551,0.1671,0.1634,0.1654,0.1728,0.1779,0.1836,0.1901,0.1982,0.2023,0.213,0.2182,0.2237,0.2336,0.244,0.2546,0.2657,0.279,0.2921,0.2945,0.3045,0.3138,0.323,0.3323,0.3452,0.3501,0.3584,0.3724,0.3731,0.379,0.3859,0.3934,0.395,0.399,0.4021,0.4047,0.4083,0.4116,0.4081,0.4075,0.4075,0.4061,0.4096,0.4075,0.406,0.4059,0.404,0.4059,0.403,0.4024,0.4036,0.4023,0.398,0.3969,0.3954,0.3924,0.3907,0.3932,0.3877,0.3899,0.3881,0.3857,0.3838,0.3834,0.3803,0.3787,0.3821,0.3808,0.3768,0.3826,0.376,0.3775,0.3752,0.3776,0.3742,0.3767,0.3737,0.3736,0.3786,0.3801,0.3786,0.3777,0.3726,0.3731,0.3739,0.377,0.3791,0.3738,0.378,0.3783,0.3767,0.3793,0.3733,0.3783
B8,0.1222,0.0865,0.0863,0.0863,0.0863,0.0863,0.0865,0.0863,0.0864,0.0863,0.0864,0.0864,0.0865,0.0867,0.0866,0.0866,0.0867,0.0867,0.0868,0.0869,0.0869,0.0872,0.0872,0.0872,0.0873,0.0874,0.0874,0.0875,0.0876,0.0877,0.0878,0.0881,0.0882,0.0884,0.0887,0.0886,0.0888,0.089,0.0893,0.0895,0.0897,0.09,0.0902,0.0904,0.0908,0.0914,0.0916,0.0919,0.0921,0.0926,0.0931,0.0936,0.094,0.0945,0.0952,0.0957,0.0967,0.097,0.0977,0.0986,0.0992,0.1002,0.1011,0.1021,0.103,0.1042,0.1049,0.1061,0.1076,0.109,0.1104,0.1121,0.1139,0.1157,0.1178,0.1202,0.1225,0.1251,0.1283,0.1311,0.1345,0.1384,0.1424,0.1481,0.1524,0.1591,0.1657,0.1723,0.1808,0.1879,0.1958,0.2027,0.2087,0.2166,0.2214,0.229,0.2357,0.243,0.2525,0.2604,0.2704,0.2725,0.2849,0.2991,0.315,0.3279,0.3422,0.3568,0.373,0.3874,0.4024,0.4181,0.4324,0.447,0.4611,0.475,0.488,0.5013,0.5132,0.5247,0.5353,0.5443,0.5535,0.5608,0.5671,0.5723,0.5765,0.5806,0.5828,0.5843,0.5846,0.5844,0.5834,0.5823,0.5814,0.58,0.5791,0.5776,0.5767,0.5755,0.5735,0.5712,0.5684,0.5657,0.5626,0.5596,0.5576,0.5556,0.5537,0.5513,0.5498,0.5477,0.5467,0.5452,0.5443,0.5431,0.5425,0.542,0.5423,0.542,0.5408,0.5403,0.5404,0.54,0.5385,0.5378,0.5377,0.5372,0.5368,0.5362,0.5364,0.5361,0.5355,0.5351,0.5349,0.5346,0.5347,0.5356,0.5344,0.5346,0.534,0.5348
B7,0.1299,0.0968,0.0961,0.095,0.0947,0.0948,0.0939,0.0937,0.0945,0.0946,0.0949,0.094,0.0937,0.0944,0.0939,0.0932,0.0926,0.0933,0.0934,0.0931,0.0917,0.0934,0.0922,0.0935,0.0934,0.0933,0.0929,0.0923,0.0934,0.0929,0.0928,0.0934,0.0937,0.0928,0.0937,0.0934,0.0937,0.0941,0.0955,0.0949,0.0949,0.0962,0.0957,0.0964,0.0972,0.096,0.0982,0.0971,0.0977,0.0985,0.0988,0.0991,0.0998,0.0988,0.0991,0.1,0.1008,0.1032,0.1022,0.1029,0.1047,0.1051,0.106,0.1054,0.1081,0.1083,0.1102,0.1126,0.1127,0.1151,0.1157,0.1169,0.1181,0.1204,0.1231,0.1253,0.1286,0.1293,0.1317,0.1352,0.1398,0.1425,0.1461,0.1506,0.1554,0.1582,0.1667,0.1735,0.1804,0.1907,0.1988,0.2078,0.2106,0.2163,0.2197,0.2287,0.236,0.2442,0.2482,0.2579,0.2696,0.2795,0.2946,0.3097,0.3195,0.3322,0.3458,0.3592,0.3748,0.3911,0.4044,0.4198,0.4354,0.4501,0.463,0.4772,0.4899,0.504,0.515,0.5266,0.5374,0.5465,0.555,0.5628,0.5692,0.5741,0.5788,0.5844,0.5856,0.5877,0.5873,0.588,0.5875,0.5867,0.5841,0.5832,0.5817,0.5803,0.5781,0.5762,0.5746,0.5737,0.572,0.5687,0.566,0.5627,0.5617,0.5592,0.557,0.5555,0.5545,0.5525,0.5504,0.549,0.5468,0.5462,0.5457,0.5448,0.5447,0.5435,0.5424,0.5416,0.5417,0.5405,0.5408,0.54,0.5396,0.5396,0.5396,0.5385,0.5381,0.538,0.5398,0.5374,0.5367,0.5373,0.538,0.5381,0.5368,0.5369,0.5372,0.5384
B6,0.1201,0.0887,0.0892,0.0889,0.0891,0.089,0.0891,0.0891,0.089,0.0889,0.0889,0.089,0.089,0.0892,0.089,0.089,0.0887,0.0888,0.0891,0.0892,0.0889,0.0894,0.0896,0.089,0.0883,0.0889,0.0891,0.0888,0.0895,0.0884,0.0892,0.09,0.0896,0.0898,0.09,0.0904,0.0897,0.0901,0.0905,0.091,0.09,0.0901,0.0908,0.091,0.091,0.0914,0.0918,0.0922,0.0928,0.0922,0.0931,0.0928,0.0931,0.0941,0.094,0.0945,0.095,0.095,0.0956,0.0962,0.0965,0.0971,0.0979,0.0987,0.0989,0.0995,0.1002,0.1008,0.1018,0.1028,0.1042,0.1036,0.1052,0.1071,0.1086,0.11,0.1112,0.1129,0.1145,0.1162,0.118,0.1205,0.1221,0.1253,0.127,0.1305,0.1338,0.1372,0.1414,0.1462,0.1503,0.1581,0.1633,0.1679,0.1736,0.1755,0.182,0.186,0.1912,0.1964,0.2019,0.2083,0.2161,0.2229,0.2321,0.242,0.2527,0.2661,0.279,0.293,0.3048,0.316,0.3292,0.3423,0.354,0.366,0.3775,0.3888,0.4003,0.4111,0.4208,0.4314,0.441,0.4497,0.458,0.4651,0.4714,0.4768,0.4812,0.4859,0.4897,0.4924,0.4948,0.4968,0.4977,0.4979,0.4991,0.4961,0.4955,0.4934,0.4933,0.4925,0.4899,0.4874,0.4839,0.4837,0.4819,0.4801,0.4781,0.4746,0.4739,0.4715,0.4704,0.4689,0.4684,0.467,0.4658,0.4627,0.461,0.4625,0.4592,0.46,0.4586,0.4587,0.4572,0.457,0.4557,0.4558,0.454,0.4548,0.4543,0.454,0.4528,0.4528,0.4523,0.4513,0.4503,0.451,0.4507,0.4512,0.4515,0.4514
B5,0.1295,0.0857,0.0856,0.0855,0.0856,0.0856,0.0857,0.0856,0.0856,0.0856,0.0857,0.0857,0.0857,0.0858,0.0858,0.0859,0.0859,0.0859,0.086,0.0861,0.0861,0.0862,0.0862,0.0863,0.0863,0.0864,0.0864,0.0864,0.0865,0.0865,0.0866,0.0867,0.0868,0.0869,0.0871,0.0871,0.0873,0.0874,0.0876,0.0877,0.0877,0.0879,0.0882,0.0883,0.0884,0.0887,0.0889,0.0891,0.0894,0.0896,0.0898,0.0901,0.0904,0.0907,0.0911,0.0914,0.0919,0.0923,0.0928,0.0932,0.0937,0.0943,0.0948,0.0954,0.0961,0.0967,0.0974,0.0982,0.099,0.0997,0.1008,0.1018,0.1029,0.1041,0.1054,0.1069,0.1082,0.1099,0.1116,0.1134,0.1151,0.1172,0.1197,0.1221,0.1247,0.1276,0.1307,0.1343,0.1381,0.1425,0.1486,0.1534,0.1575,0.1638,0.1705,0.178,0.1846,0.1902,0.1954,0.2005,0.2067,0.2121,0.217,0.2222,0.2294,0.2394,0.249,0.2598,0.273,0.2871,0.2985,0.3134,0.3268,0.3397,0.3542,0.3686,0.3831,0.3969,0.4103,0.4238,0.4371,0.4492,0.4621,0.4739,0.4853,0.4961,0.5063,0.5148,0.5229,0.5301,0.5364,0.542,0.5472,0.5514,0.5547,0.5582,0.5609,0.5604,0.5604,0.5624,0.5676,0.5689,0.5718,0.57,0.5723,0.5666,0.5635,0.5625,0.5594,0.5549,0.5507,0.5418,0.5413,0.5371,0.5358,0.5342,0.5331,0.5311,0.529,0.5278,0.5258,0.525,0.5242,0.5233,0.5216,0.52,0.5197,0.5186,0.5176,0.517,0.5161,0.5157,0.5144,0.5137,0.5131,0.5124,0.5118,0.5123,0.511,0.5107,0.5105,0.5109
B4,0.1314,0.0857,0.0854,0.0854,0.0854,0.0853,0.0854,0.0853,0.0854,0.0854,0.0854,0.0855,0.0855,0.0855,0.0856,0.0856,0.0857,0.0857,0.0857,0.0858,0.0859,0.086,0.086,0.0861,0.0862,0.0862,0.0862,0.0862,0.0863,0.0864,0.0864,0.0865,0.0866,0.0867,0.0868,0.087,0.0871,0.0872,0.0874,0.0875,0.0876,0.0878,0.0881,0.0883,0.0885,0.0887,0.089,0.0893,0.0894,0.0897,0.09,0.0903,0.0907,0.0911,0.0915,0.0918,0.0923,0.0927,0.0933,0.0937,0.0943,0.0949,0.0955,0.0962,0.0969,0.0976,0.0984,0.0992,0.1004,0.1012,0.1023,0.1034,0.1049,0.1061,0.1078,0.1091,0.1109,0.1126,0.1148,0.1163,0.1184,0.1205,0.1229,0.1258,0.1286,0.1316,0.1347,0.1394,0.1438,0.1488,0.1523,0.1586,0.1665,0.1724,0.1792,0.1852,0.1911,0.1976,0.2035,0.2102,0.2166,0.2228,0.2278,0.2316,0.2411,0.2506,0.2614,0.2743,0.2879,0.3009,0.3135,0.3284,0.3412,0.3555,0.3701,0.3839,0.3977,0.4112,0.4245,0.4377,0.4503,0.4626,0.4751,0.4861,0.4968,0.5068,0.5162,0.5245,0.5312,0.5378,0.5431,0.5482,0.5528,0.5562,0.5586,0.5608,0.5644,0.5634,0.5634,0.5635,0.5662,0.567,0.5688,0.5648,0.5671,0.5637,0.5611,0.5616,0.5602,0.5574,0.5531,0.5453,0.5427,0.539,0.5378,0.5359,0.5343,0.5324,0.5315,0.5298,0.5281,0.5272,0.5259,0.5253,0.5235,0.5225,0.5215,0.5212,0.5203,0.5198,0.519,0.5185,0.5175,0.5167,0.5161,0.5155,0.5151,0.5152,0.5144,0.514,0.5137,0.5135
B3,0.1287,0.087,0.0884,0.0887,0.0888,0.0892,0.0884,0.089,0.0893,0.0895,0.0893,0.0896,0.0893,0.0895,0.0894,0.0889,0.0893,0.0892,0.0889,0.0894,0.089,0.089,0.089,0.0897,0.0896,0.0896,0.0893,0.0889,0.0904,0.0905,0.0905,0.0903,0.091,0.0898,0.0909,0.0913,0.0913,0.0906,0.091,0.0919,0.0916,0.0923,0.0924,0.091,0.0931,0.0935,0.093,0.0927,0.0942,0.0948,0.0951,0.0956,0.0949,0.0954,0.0963,0.0965,0.0976,0.0982,0.0994,0.0998,0.1004,0.1009,0.1009,0.1024,0.1022,0.1036,0.1045,0.1055,0.1076,0.1081,0.1096,0.1104,0.1133,0.1136,0.1158,0.1185,0.1187,0.1206,0.1231,0.1263,0.1288,0.1324,0.1352,0.1387,0.1423,0.1461,0.1487,0.1538,0.1633,0.1692,0.1758,0.1843,0.1876,0.1952,0.2061,0.205,0.2151,0.2223,0.2283,0.2341,0.2406,0.2496,0.2591,0.2714,0.2816,0.2962,0.3095,0.3212,0.3326,0.3462,0.3611,0.3758,0.3894,0.4037,0.4171,0.4313,0.4442,0.4581,0.4715,0.4847,0.4969,0.5068,0.5187,0.5282,0.5381,0.5452,0.5538,0.5596,0.565,0.5693,0.574,0.5759,0.5775,0.5792,0.5792,0.579,0.5788,0.5786,0.5776,0.5761,0.5759,0.5743,0.573,0.5704,0.5676,0.5651,0.5627,0.5608,0.5569,0.5546,0.5528,0.5502,0.549,0.5477,0.5463,0.5449,0.5441,0.5431,0.5416,0.5406,0.5392,0.5385,0.5375,0.5366,0.5348,0.5345,0.534,0.5321,0.5323,0.5304,0.5302,0.5295,0.5277,0.5275,0.5269,0.5257,0.5247,0.5249,0.5245,0.5241,0.524,0.5234
B2,0.1242,0.0856,0.0855,0.0855,0.0854,0.0854,0.0855,0.0854,0.0855,0.0854,0.0856,0.0856,0.0856,0.0857,0.0857,0.0858,0.0858,0.0858,0.0859,0.0861,0.0861,0.0862,0.0862,0.0864,0.0865,0.0865,0.0865,0.0866,0.0867,0.0868,0.0869,0.0871,0.0872,0.0873,0.0875,0.0876,0.0878,0.0879,0.0882,0.0883,0.0885,0.0887,0.0889,0.0892,0.0895,0.0898,0.09,0.0904,0.0906,0.091,0.0913,0.0917,0.0922,0.0927,0.093,0.0935,0.094,0.0946,0.0953,0.0958,0.0965,0.0972,0.0979,0.0988,0.0996,0.1004,0.1015,0.1025,0.1037,0.1048,0.106,0.1073,0.1089,0.1104,0.1122,0.114,0.116,0.118,0.1204,0.1227,0.1253,0.1279,0.1311,0.1343,0.1375,0.1415,0.1453,0.1497,0.1559,0.163,0.1694,0.1761,0.1826,0.1895,0.1959,0.1987,0.2081,0.2171,0.2236,0.2293,0.2353,0.2408,0.2484,0.2578,0.2686,0.281,0.2948,0.3098,0.3222,0.3358,0.3495,0.364,0.3773,0.391,0.4047,0.4182,0.4308,0.4435,0.4563,0.4683,0.4796,0.4905,0.5013,0.5112,0.5206,0.5292,0.5364,0.5433,0.5487,0.5535,0.5574,0.5606,0.5626,0.5639,0.5643,0.5648,0.5645,0.5641,0.5638,0.5621,0.5613,0.5602,0.5582,0.5569,0.5541,0.5504,0.5483,0.5462,0.5432,0.5407,0.5379,0.5356,0.5339,0.532,0.5308,0.5295,0.5283,0.5262,0.5256,0.5243,0.5233,0.5226,0.5211,0.5203,0.5186,0.5183,0.5173,0.5164,0.5159,0.5151,0.5145,0.5137,0.5131,0.5125,0.512,0.5116,0.5106,0.5106,0.5101,0.5099,0.5097,0.5092
B1,0.1213,0.0904,0.0905,0.0906,0.0905,0.0905,0.0904,0.0905,0.0907,0.0904,0.0906,0.0904,0.0902,0.0908,0.0905,0.0906,0.0907,0.0902,0.0903,0.0903,0.0903,0.0908,0.0903,0.0905,0.0907,0.0907,0.0906,0.0907,0.091,0.0911,0.091,0.0912,0.0914,0.0914,0.0919,0.0916,0.0919,0.0919,0.0924,0.0924,0.0927,0.0931,0.0932,0.0931,0.0936,0.0942,0.0945,0.0942,0.0948,0.095,0.0951,0.0958,0.0959,0.0963,0.0969,0.0971,0.0979,0.0988,0.099,0.0993,0.1003,0.1006,0.1012,0.1019,0.1026,0.1035,0.1044,0.1051,0.1063,0.1076,0.1087,0.1096,0.1113,0.113,0.1142,0.116,0.1173,0.119,0.1209,0.1232,0.1255,0.1277,0.1305,0.1341,0.1365,0.1397,0.1434,0.147,0.1514,0.1555,0.1609,0.1655,0.1718,0.1791,0.1847,0.1898,0.1962,0.2037,0.2112,0.2192,0.2262,0.2343,0.2416,0.2523,0.2644,0.2734,0.2848,0.297,0.3097,0.3233,0.338,0.3522,0.3658,0.3786,0.392,0.4055,0.4184,0.4308,0.4434,0.4557,0.4674,0.4787,0.4902,0.5006,0.5101,0.5188,0.5273,0.5343,0.5411,0.5469,0.5515,0.5552,0.5577,0.5602,0.561,0.5614,0.5618,0.5615,0.5612,0.5602,0.5597,0.5587,0.5581,0.5555,0.5537,0.551,0.5471,0.5444,0.5417,0.5392,0.5374,0.5352,0.5336,0.5311,0.5292,0.5272,0.5255,0.5242,0.5223,0.521,0.5198,0.5191,0.5177,0.5162,0.5155,0.5144,0.5134,0.5126,0.512,0.5114,0.5106,0.5098,0.5092,0.5086,0.5083,0.5075,0.5071,0.5069,0.5066,0.5058,0.5059,0.5059
