OD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C1,0.083400004,0.0858,0.086000003,0.086800002,0.0867,0.086499996,0.086400002,0.086499996,0.087099999,0.086900003,0.086999997,0.087200001,0.086800002,0.086800002,0.087499999,0.087200001,0.087300003,0.087499999,0.087499999,0.088,0.088,0.087800004,0.089000002,0.087899998,0.089000002,0.088699996,0.088399999,0.088399999,0.088299997,0.089500003,0.088699996,0.088299997,0.088100001,0.092,0.088699996,0.088699996,0.089400001,0.089199997,0.089199997,0.089900002,0.090000004,0.0898,0.090499997,0.090400003,0.090499997,0.091399997,0.091300003,0.091600001,0.092200004,0.092299998,0.093099996,0.093199998,0.096699998,0.0955,0.095299996,0.096199997,0.0964,0.100199997,0.097499996,0.097599998,0.098700002,0.101000004,0.100599997,0.102799997,0.102899998,0.104400001,0.109099999,0.107100002,0.108900003,0.1105,0.113399997,0.114699997,0.116700001,0.1193,0.122500002,0.125,0.128000006,0.132100001,0.135199994,0.139300004,0.144199997,0.148699999,0.153699994,0.159899995,0.1655,0.171800002,0.1796,0.186900005,0.193399996,0.1998,0.206400007,0.2139,0.223199993,0.232299998,0.243699998,0.256599993,0.270300001,0.285899997,0.300799996,0.316300005,0.333700001,0.34740001,0.363499999,0.376599997,0.3917,0.405600011,0.41929999,0.433299989,0.447899997,0.462000012,0.475800008,0.490999997,0.503300011,0.515299976,0.526899993,0.536599994,0.54519999,0.552299976,0.557200015,0.560699999,0.564599991,0.566500008,0.568199992,0.570200026,0.569899976,0.570299983,0.570800006,0.5704,0.5704,0.570299983,0.569000006,0.566299975,0.564100027,0.562099993,0.560400009,0.559099972,0.557099998,0.555700004,0.554899991,0.552999973,0.551400006,0.550899982,0.549300015,0.547500014,0.547100008,0.54549998,0.54430002,0.543900013,0.541999996,0.540899992,0.540400028,0.538800001,0.538200021,0.537299991,0.535399973,0.534500003,0.534200013,0.532500029,0.531499982,0.531099975,0.529600024,0.528800011,0.528199971,0.527199984,0.527100027,0.526000023,0.524699986,0.524299979
C2,0.085900001,0.087700002,0.087800004,0.088699996,0.088299997,0.088399999,0.088100001,0.088399999,0.088699996,0.088699996,0.089000002,0.089299999,0.088799998,0.089100003,0.090000004,0.090499997,0.090800002,0.0898,0.0898,0.090000004,0.089900002,0.0898,0.090800002,0.090099998,0.090300001,0.090700001,0.090499997,0.090400003,0.090400003,0.091399997,0.090899996,0.090400003,0.090499997,0.0911,0.090800002,0.090800002,0.091499999,0.091300003,0.0911,0.092100002,0.091899998,0.091799997,0.092600003,0.092399999,0.092500001,0.0933,0.093199998,0.093500003,0.094400004,0.094099998,0.094899997,0.095100001,0.0955,0.0964,0.096699998,0.096799999,0.097400002,0.098499998,0.099200003,0.099299997,0.100000001,0.101499997,0.1021,0.103299998,0.104400001,0.105599999,0.107699998,0.1083,0.110100001,0.112300001,0.114500001,0.115999997,0.117799997,0.120300002,0.1237,0.126599997,0.128800005,0.133000001,0.136299998,0.140400007,0.145099998,0.148900002,0.153999999,0.160099998,0.1655,0.171700001,0.179499999,0.186000004,0.191499993,0.198200002,0.2051,0.212799996,0.222399995,0.231999993,0.243900001,0.256900012,0.270099998,0.286199987,0.300199986,0.313699991,0.33070001,0.341899991,0.356299996,0.368699998,0.383100003,0.397000015,0.410299987,0.424100012,0.438199997,0.451999992,0.464899987,0.478399992,0.490500003,0.501900017,0.513000011,0.522300005,0.529999971,0.537,0.541299999,0.544399977,0.547900021,0.549300015,0.550499976,0.5528,0.552100003,0.552299976,0.55339998,0.55250001,0.551599979,0.551900029,0.550599992,0.548099995,0.546400011,0.54369998,0.542299986,0.541999996,0.539300025,0.537999988,0.537400007,0.53549999,0.533699989,0.532800019,0.531499982,0.529699981,0.529600024,0.527700007,0.526300013,0.52640003,0.524500012,0.523500025,0.522899985,0.521300018,0.520699978,0.519800007,0.51849997,0.51730001,0.516799986,0.515600026,0.514299989,0.514100015,0.512399971,0.511900008,0.511799991,0.50999999,0.509800017,0.50880003,0.507700026,0.507099986
C3,0.082999997,0.0845,0.084700003,0.085299999,0.0854,0.085100003,0.085199997,0.085299999,0.0858,0.086300001,0.086199999,0.085600004,0.085500002,0.0854,0.086400002,0.086300001,0.086099997,0.089299999,0.086400002,0.087099999,0.087399997,0.087499999,0.088100001,0.086900003,0.086999997,0.087499999,0.086999997,0.086999997,0.086999997,0.088,0.087499999,0.087099999,0.087200001,0.087899998,0.087499999,0.087399997,0.088299997,0.088,0.087899998,0.088699996,0.088500001,0.088399999,0.089299999,0.089000002,0.089199997,0.089900002,0.089699998,0.089900002,0.090599999,0.090400003,0.091300003,0.091600001,0.091799997,0.092799999,0.092900001,0.093099996,0.093599997,0.094599999,0.095100001,0.095399998,0.095899999,0.0973,0.0977,0.098700002,0.099699996,0.101099998,0.102799997,0.103200004,0.104699999,0.106200002,0.1087,0.109899998,0.111500002,0.113700002,0.115699999,0.1193,0.120999999,0.124899998,0.127499998,0.131200001,0.135299996,0.138799995,0.142800003,0.148100004,0.152999997,0.158800006,0.165399998,0.171000004,0.178100005,0.184,0.189400002,0.195999995,0.203899994,0.211799994,0.221300006,0.232099995,0.244399995,0.25850001,0.272199988,0.2861,0.302700013,0.315400004,0.329899997,0.342700005,0.355199993,0.368000001,0.379200011,0.393000007,0.406300008,0.41960001,0.432799995,0.446500003,0.458900005,0.471500009,0.483799994,0.494199991,0.503400028,0.512300014,0.518000007,0.523299992,0.528100014,0.530399978,0.532000005,0.534699976,0.534699976,0.535099983,0.536499977,0.53609997,0.5352,0.536000013,0.534799993,0.533900023,0.532899976,0.529699981,0.527999997,0.527199984,0.524900019,0.523400009,0.522899985,0.521700025,0.51910001,0.518999994,0.516600013,0.515100002,0.515299976,0.513499975,0.511699975,0.511799991,0.509899974,0.50910002,0.50880003,0.506600022,0.506200016,0.505599976,0.503499985,0.502699971,0.502799988,0.500699997,0.499500006,0.499799997,0.497900009,0.497299999,0.496399999,0.494899988,0.495099992,0.494599998,0.493099988,0.492300004
C4,0.084700003,0.086900003,0.086900003,0.087499999,0.087499999,0.086999997,0.086900003,0.087099999,0.087399997,0.087300003,0.0876,0.087800004,0.087499999,0.087700002,0.088500001,0.087899998,0.087499999,0.088399999,0.087499999,0.088100001,0.087899998,0.0876,0.088500001,0.088,0.088,0.088600002,0.088100001,0.087800004,0.087800004,0.089000002,0.088600002,0.088,0.087899998,0.088799998,0.088799998,0.089199997,0.089000002,0.089000002,0.089900002,0.090899996,0.090700001,0.090700001,0.090800002,0.091300003,0.091600001,0.091399997,0.092100002,0.091799997,0.092500001,0.092799999,0.0933,0.093599997,0.093099996,0.093900003,0.094099998,0.0942,0.094599999,0.095399998,0.096000001,0.096000001,0.096799999,0.097900003,0.098300003,0.099299997,0.100299999,0.101300001,0.103100002,0.103399999,0.104900002,0.1061,0.108400002,0.1096,0.1109,0.1131,0.1153,0.117399998,0.119599998,0.123099998,0.125599995,0.128700003,0.132799998,0.136199996,0.139899999,0.145099998,0.149200007,0.154400006,0.160600007,0.166099995,0.172700003,0.179499999,0.183899999,0.189400002,0.1963,0.203799993,0.212500006,0.222100005,0.233199999,0.246399999,0.258399993,0.272199988,0.288199991,0.3037,0.320300013,0.337500006,0.351399988,0.361699998,0.370799989,0.382499993,0.39379999,0.404300004,0.416500002,0.42809999,0.439799994,0.451799989,0.464899987,0.475400001,0.485199988,0.495700002,0.502799988,0.510100007,0.51730001,0.522499979,0.527199984,0.533200026,0.536800027,0.541599989,0.545599997,0.547699988,0.548900008,0.548900008,0.547900021,0.547500014,0.547399998,0.545700014,0.544499993,0.544200003,0.542599976,0.541499972,0.540300012,0.538600028,0.536300004,0.536199987,0.533999979,0.533100009,0.532299995,0.529399991,0.528699994,0.528100014,0.52579999,0.524399996,0.523000002,0.520799994,0.520099998,0.518299997,0.516600013,0.514599979,0.513899982,0.512499988,0.510699987,0.509899974,0.508099973,0.507300019,0.506500006,0.504000008,0.503700018,0.502699971,0.500100017,0.499000013
C5,0.084799998,0.086300001,0.086800002,0.087399997,0.087200001,0.086800002,0.0867,0.087099999,0.0889,0.0876,0.087200001,0.087300003,0.087200001,0.087099999,0.087899998,0.086900003,0.087300003,0.087700002,0.0876,0.088399999,0.0902,0.089299999,0.0889,0.088299997,0.090499997,0.089299999,0.089199997,0.088399999,0.088500001,0.089199997,0.088799998,0.088399999,0.088299997,0.088799998,0.088699996,0.088500001,0.089100003,0.088799998,0.088799998,0.089599997,0.089100003,0.089199997,0.089900002,0.089699998,0.089699998,0.090400003,0.090099998,0.090499997,0.091200002,0.090800002,0.091600001,0.091600001,0.091899998,0.092900001,0.092900001,0.093000002,0.093500003,0.094499998,0.094700001,0.094800003,0.095399998,0.096699998,0.097199999,0.097900003,0.098899998,0.099699996,0.101400003,0.101599999,0.103100002,0.104000002,0.1061,0.107100002,0.108999997,0.109999999,0.111599997,0.113899998,0.115699999,0.118799999,0.121100001,0.123800002,0.126800001,0.129999995,0.133399993,0.137999997,0.141499996,0.145899996,0.151500002,0.1567,0.164399996,0.169799998,0.176300004,0.183599994,0.191300005,0.196999997,0.2042,0.210700005,0.218799993,0.228100002,0.237299994,0.2509,0.263099998,0.277399987,0.292899996,0.307300001,0.326299995,0.343300015,0.360300004,0.379400015,0.395200014,0.406699985,0.421900004,0.435499996,0.448500007,0.462599993,0.476300001,0.489600003,0.503099978,0.516499996,0.529900014,0.543299973,0.555800021,0.566600025,0.575999975,0.586099982,0.592800021,0.599399984,0.606299996,0.611199975,0.61650002,0.622699976,0.626800001,0.631099999,0.634800017,0.634199977,0.634199977,0.634500027,0.632399976,0.632399976,0.631099999,0.629199982,0.628199995,0.627099991,0.625100017,0.623399973,0.621800005,0.620000005,0.618700027,0.617200017,0.61500001,0.613600016,0.612299979,0.608900011,0.60799998,0.60589999,0.603200018,0.601599991,0.601199985,0.59859997,0.597199976,0.596099973,0.593900025,0.593299985,0.591099977,0.591199994,0.588999987,0.587499976,0.585699975,0.585500002
C6,0.082599998,0.0845,0.084799998,0.0854,0.085100003,0.085000001,0.084799998,0.085000001,0.085299999,0.084700003,0.085100003,0.085500002,0.085000001,0.085000001,0.085900001,0.085100003,0.085299999,0.085900001,0.0854,0.086099997,0.0867,0.086400002,0.086800002,0.086099997,0.086900003,0.086800002,0.086499996,0.086599998,0.086400002,0.087399997,0.086800002,0.086300001,0.086400002,0.086999997,0.086599998,0.086499996,0.087200001,0.086900003,0.086800002,0.087800004,0.087200001,0.087300003,0.088100001,0.087700002,0.087700002,0.088600002,0.088200003,0.088500001,0.089500003,0.088799998,0.089500003,0.0898,0.090000004,0.090999998,0.090899996,0.091200002,0.091399997,0.092399999,0.092900001,0.092600003,0.0933,0.094599999,0.094700001,0.0955,0.096500002,0.0973,0.098899998,0.099100001,0.100500003,0.101400003,0.103600003,0.104500003,0.105400003,0.107199997,0.109300002,0.111100003,0.112899996,0.115900002,0.117899999,0.120899998,0.1241,0.127299994,0.130099997,0.134800002,0.1382,0.142499998,0.148300007,0.152600005,0.158500001,0.164700001,0.171100006,0.177900001,0.185900003,0.191599995,0.197400004,0.204699993,0.212400004,0.223399997,0.232199997,0.242899999,0.256599993,0.269600004,0.2852,0.299600005,0.318300009,0.335399985,0.352699995,0.369100004,0.380600005,0.393400013,0.407200009,0.41839999,0.430099994,0.443300009,0.457300007,0.470400006,0.482600003,0.497399986,0.509599984,0.520699978,0.532999992,0.541999996,0.550599992,0.559899986,0.565400004,0.57160002,0.577899992,0.582099974,0.587300003,0.593100011,0.596300006,0.598699987,0.599099994,0.598500013,0.59799999,0.599099994,0.59740001,0.597299993,0.596300006,0.595300019,0.593599975,0.593500018,0.591300011,0.58920002,0.589600027,0.586499989,0.585300028,0.584599972,0.582499981,0.580900013,0.580200016,0.577600002,0.575900018,0.574299991,0.57249999,0.571099997,0.569800019,0.568799973,0.567099988,0.566500008,0.564599991,0.563000023,0.562300026,0.561800003,0.559800029,0.559499979,0.558200002,0.555700004
C7,0.092100002,0.0942,0.094800003,0.095200002,0.094999999,0.095100001,0.095899999,0.095899999,0.096299998,0.095700003,0.0964,0.0973,0.096299998,0.095799997,0.097099997,0.095600002,0.096199997,0.0964,0.096299998,0.096199997,0.096900001,0.096100003,0.097099997,0.096699998,0.097099997,0.097499996,0.097400002,0.097199999,0.096799999,0.097599998,0.0973,0.096900001,0.097099997,0.097400002,0.096799999,0.097000003,0.097099997,0.097000003,0.097400002,0.0973,0.097400002,0.096799999,0.0977,0.097099997,0.0973,0.098399997,0.097199999,0.097400002,0.097800002,0.097599998,0.097999997,0.098099999,0.098200001,0.099100001,0.098399997,0.098200001,0.098999999,0.099299997,0.099100001,0.098300003,0.099100001,0.0999,0.0995,0.099799998,0.100199997,0.099799998,0.101999998,0.102700002,0.101499997,0.102600001,0.103799999,0.102700002,0.105400003,0.103699997,0.104800001,0.105599999,0.105300002,0.108499996,0.106600001,0.108099997,0.109099999,0.1096,0.1118,0.112800002,0.112199999,0.113300003,0.115099996,0.1153,0.116800003,0.118799999,0.121299997,0.122100003,0.125200003,0.126200005,0.126900002,0.130099997,0.133699998,0.135499999,0.138099998,0.141900003,0.146899998,0.150600001,0.154699996,0.158700004,0.1646,0.168899998,0.174799994,0.181700006,0.187999994,0.1954,0.203400001,0.210500002,0.216499999,0.222499996,0.231900007,0.239700004,0.251899987,0.261999995,0.274399996,0.287299991,0.301299989,0.316000015,0.330799997,0.348500013,0.361999989,0.377299994,0.391499996,0.405099988,0.416500002,0.430299997,0.441900015,0.453700006,0.465900004,0.476200014,0.487199992,0.49939999,0.510800004,0.522300005,0.534099996,0.543799996,0.552999973,0.56279999,0.569599986,0.577099979,0.584800005,0.5898,0.595200002,0.601700008,0.60589999,0.610099971,0.614799976,0.617999971,0.621999979,0.62379998,0.62379998,0.624100029,0.626299977,0.625199974,0.62529999,0.625199974,0.624100029,0.623300016,0.623199999,0.621699989,0.621200025,0.619599998,0.617699981,0.615999997
C8,0.087899998,0.088,0.088399999,0.089000002,0.088500001,0.088600002,0.087399997,0.088,0.087800004,0.087399997,0.087399997,0.087800004,0.087399997,0.0876,0.088500001,0.087700002,0.088299997,0.088500001,0.088100001,0.088699996,0.088699996,0.088299997,0.089000002,0.088299997,0.088299997,0.0889,0.088500001,0.088500001,0.088299997,0.089299999,0.088699996,0.088200003,0.088200003,0.088600002,0.088200003,0.088,0.088699996,0.088200003,0.088299997,0.088699996,0.088600002,0.088500001,0.089100003,0.088399999,0.088399999,0.089299999,0.088799998,0.088799998,0.089500003,0.0889,0.089400001,0.089500003,0.089400001,0.090300001,0.090000004,0.0898,0.0898,0.090400003,0.090499997,0.090000004,0.090400003,0.091200002,0.090899996,0.091200002,0.092,0.091700003,0.092799999,0.092299998,0.093099996,0.093400002,0.094400004,0.093999997,0.094700001,0.095299996,0.095899999,0.096000001,0.096500002,0.0977,0.097999997,0.098899998,0.100000001,0.100400001,0.101300001,0.102700002,0.103699997,0.104900002,0.106399998,0.107299998,0.108800001,0.111299999,0.112300001,0.114,0.116499998,0.1184,0.120399997,0.126200005,0.126399994,0.130799994,0.134000003,0.136500001,0.141200006,0.144999996,0.149900004,0.155399993,0.158500001,0.164399996,0.1708,0.1787,0.185100004,0.194600001,0.203799993,0.213799998,0.217800006,0.228400007,0.234799996,0.245499998,0.258300006,0.265300006,0.27610001,0.2861,0.299800009,0.314799994,0.329299986,0.346799999,0.360700011,0.377299994,0.389899999,0.403100014,0.415800005,0.429500014,0.441300005,0.453099996,0.4648,0.474700004,0.485900015,0.497799993,0.509599984,0.520699978,0.532599986,0.541999996,0.551500022,0.561399996,0.568599999,0.575500011,0.583100021,0.58890003,0.594299972,0.600600004,0.605099976,0.609600008,0.614099979,0.617600024,0.621200025,0.623399973,0.623099983,0.623600006,0.62440002,0.624000013,0.624100029,0.624800026,0.623099983,0.622799993,0.622900009,0.621399999,0.620500028,0.619300008,0.617999971,0.615999997
C9,0.086199999,0.086800002,0.087099999,0.087700002,0.087800004,0.087800004,0.088100001,0.087200001,0.087399997,0.087300003,0.0876,0.087700002,0.087499999,0.087899998,0.088699996,0.088200003,0.088299997,0.088699996,0.088399999,0.088699996,0.089000002,0.088500001,0.089599997,0.088799998,0.089299999,0.089599997,0.089199997,0.089100003,0.089100003,0.090000004,0.089400001,0.089100003,0.089000002,0.089500003,0.089100003,0.0889,0.089699998,0.089199997,0.0889,0.0898,0.089299999,0.089400001,0.090000004,0.089400001,0.089500003,0.090099998,0.089599997,0.0898,0.090300001,0.089900002,0.090400003,0.090499997,0.090599999,0.091700003,0.091399997,0.091200002,0.091399997,0.092,0.092100002,0.091799997,0.092,0.092799999,0.092699997,0.0933,0.093699999,0.093900003,0.095200002,0.094899997,0.095799997,0.096199997,0.097400002,0.097499996,0.097900003,0.099100001,0.0999,0.100100003,0.100900002,0.102799997,0.103100002,0.104599997,0.105800003,0.106899999,0.108099997,0.109999999,0.111199997,0.112899996,0.115400001,0.116599999,0.118600003,0.1219,0.124200001,0.126399994,0.130400002,0.132599995,0.136500001,0.141900003,0.145099998,0.151299998,0.154499993,0.162200004,0.167500004,0.175500005,0.181099996,0.186499998,0.194800004,0.206100002,0.212300003,0.223499998,0.233500004,0.243699998,0.257600009,0.273099989,0.280099988,0.29339999,0.301499993,0.314200014,0.328799993,0.338200003,0.350199997,0.361099988,0.374300003,0.389200002,0.401600003,0.416200012,0.429699987,0.443100005,0.455300003,0.467099994,0.477600008,0.490200013,0.500899971,0.512300014,0.524100006,0.534799993,0.546400011,0.557099998,0.566500008,0.575600028,0.585200012,0.592100024,0.59859997,0.606599987,0.611199975,0.617500007,0.622699976,0.626999974,0.630900025,0.636600018,0.639199972,0.643400013,0.644800007,0.64380002,0.645299971,0.645799994,0.644699991,0.644800007,0.645500004,0.644500017,0.64380002,0.643400013,0.641799986,0.641600013,0.640399992,0.638499975,0.638000011,0.635999978,0.634599984,0.63499999
C10,0.086900003,0.085600004,0.086300001,0.087899998,0.086300001,0.086999997,0.086099997,0.085900001,0.086099997,0.085600004,0.0858,0.086300001,0.0858,0.0858,0.086800002,0.086000003,0.086300001,0.086800002,0.086400002,0.086599998,0.086499996,0.086199999,0.087300003,0.086400002,0.086499996,0.087099999,0.086599998,0.086499996,0.086400002,0.087200001,0.086800002,0.086300001,0.086300001,0.086599998,0.086300001,0.086000003,0.0867,0.086199999,0.086499996,0.086599998,0.086599998,0.086000003,0.086599998,0.086099997,0.086099997,0.087099999,0.086199999,0.086499996,0.086900003,0.086300001,0.086599998,0.086599998,0.086400002,0.087399997,0.0867,0.086400002,0.086400002,0.086900003,0.086800002,0.086199999,0.086499996,0.0867,0.086499996,0.086499996,0.086900003,0.086499996,0.087399997,0.086599998,0.086999997,0.0867,0.087499999,0.086800002,0.0867,0.086800002,0.087099999,0.086300001,0.086499996,0.087200001,0.086800002,0.086599998,0.087099999,0.086800002,0.0867,0.087099999,0.0867,0.086800002,0.0876,0.086800002,0.086499996,0.0876,0.086900003,0.0867,0.087399997,0.087099999,0.086900003,0.087499999,0.087200001,0.087499999,0.087499999,0.087399997,0.088100001,0.087499999,0.0876,0.087499999,0.088200003,0.087700002,0.087499999,0.087800004,0.088100001,0.0876,0.087700002,0.088299997,0.087800004,0.0876,0.088399999,0.088,0.088200003,0.088699996,0.088200003,0.088100001,0.0889,0.088500001,0.088500001,0.089400001,0.0889,0.0889,0.089599997,0.089199997,0.089500003,0.090300001,0.089599997,0.090300001,0.090700001,0.090499997,0.090499997,0.091499999,0.091300003,0.091300003,0.092600003,0.092100002,0.092200004,0.093400002,0.0933,0.093699999,0.094700001,0.094599999,0.095200002,0.096799999,0.096699998,0.097900003,0.098399997,0.098499998,0.100400001,0.100699998,0.100599997,0.1017,0.103299998,0.104099996,0.1043,0.107100002,0.107299998,0.110299997,0.111100003,0.112199999,0.113700002,0.114600003,0.116700001,0.118299998
C11,0.083999999,0.085600004,0.086599998,0.0876,0.087499999,0.086999997,0.086599998,0.087700002,0.085900001,0.085900001,0.085500002,0.086400002,0.0854,0.0854,0.086099997,0.085500002,0.085600004,0.086199999,0.085699998,0.086199999,0.086300001,0.086000003,0.086900003,0.086199999,0.086300001,0.086900003,0.086400002,0.086400002,0.086300001,0.087200001,0.086599998,0.086099997,0.086300001,0.0867,0.086099997,0.086099997,0.086900003,0.086300001,0.086000003,0.086900003,0.086099997,0.086199999,0.086800002,0.086300001,0.086199999,0.0867,0.086199999,0.086099997,0.086800002,0.086099997,0.086599998,0.086400002,0.0867,0.087200001,0.086599998,0.086400002,0.086300001,0.086900003,0.086599998,0.086099997,0.086099997,0.0867,0.086300001,0.086400002,0.086599998,0.086300001,0.087200001,0.086400002,0.086599998,0.086499996,0.087300003,0.0867,0.086199999,0.0867,0.086800002,0.086199999,0.086199999,0.086900003,0.086300001,0.086400002,0.086900003,0.086400002,0.086199999,0.086800002,0.086300001,0.086499996,0.087099999,0.086599998,0.086400002,0.087099999,0.0867,0.086400002,0.087200001,0.0867,0.086499996,0.087200001,0.086800002,0.087300003,0.087200001,0.086900003,0.087800004,0.086999997,0.087300003,0.087099999,0.087899998,0.0876,0.086900003,0.0876,0.087700002,0.087399997,0.087200001,0.087800004,0.087300003,0.087200001,0.088,0.087499999,0.0876,0.088200003,0.087800004,0.087700002,0.088399999,0.087899998,0.088,0.088699996,0.088299997,0.088299997,0.089100003,0.088699996,0.088699996,0.089599997,0.089100003,0.089400001,0.090000004,0.089599997,0.089599997,0.090599999,0.090300001,0.090499997,0.091499999,0.091300003,0.091399997,0.092399999,0.092100002,0.092399999,0.093699999,0.0933,0.093999997,0.094999999,0.094800003,0.095700003,0.0964,0.096299998,0.097599998,0.098499998,0.0986,0.0995,0.100699998,0.101099998,0.101800002,0.103600003,0.104099996,0.104999997,0.107000001,0.108000003,0.110100001,0.1109,0.112400003,0.113600001
C12,0.093599997,0.094099998,0.094700001,0.095799997,0.095399998,0.0955,0.095899999,0.096100003,0.096699998,0.095799997,0.094400004,0.096000001,0.095200002,0.094899997,0.095100001,0.097099997,0.095700003,0.095100001,0.0955,0.094800003,0.095100001,0.094599999,0.096699998,0.094700001,0.094800003,0.096199997,0.095100001,0.094999999,0.095200002,0.095600002,0.095100001,0.094400004,0.094400004,0.094899997,0.094599999,0.094599999,0.095100001,0.094499998,0.094999999,0.094899997,0.094599999,0.094499998,0.095100001,0.094400004,0.094499998,0.095100001,0.094499998,0.094899997,0.095600002,0.094800003,0.094999999,0.095100001,0.095399998,0.095899999,0.095100001,0.094800003,0.094899997,0.095100001,0.094999999,0.094400004,0.094599999,0.094999999,0.094800003,0.095100001,0.095200002,0.094599999,0.095600002,0.094599999,0.094999999,0.094999999,0.095299996,0.095600002,0.0955,0.095100001,0.094999999,0.095100001,0.094300002,0.094899997,0.094599999,0.094700001,0.094999999,0.096600004,0.0942,0.094999999,0.094599999,0.094499998,0.095100001,0.094499998,0.095600002,0.095700003,0.096199997,0.096000001,0.097000003,0.095600002,0.094800003,0.0955,0.094599999,0.096299998,0.095799997,0.094899997,0.095799997,0.095299996,0.095100001,0.094899997,0.095700003,0.095600002,0.094800003,0.095200002,0.0955,0.094999999,0.095100001,0.095399998,0.094700001,0.094999999,0.095799997,0.094999999,0.096600004,0.095799997,0.095399998,0.095399998,0.095899999,0.095799997,0.095899999,0.097000003,0.095600002,0.095700003,0.0964,0.096100003,0.096199997,0.096799999,0.096199997,0.096600004,0.097199999,0.096699998,0.096799999,0.097800002,0.097199999,0.097400002,0.098300003,0.098099999,0.098200001,0.099100001,0.099100001,0.099100001,0.100000001,0.099600002,0.100400001,0.101099998,0.101000004,0.1017,0.1021,0.102200001,0.103100002,0.104199998,0.104000002,0.104699999,0.105800003,0.105700001,0.106600001,0.107900001,0.107799999,0.108900003,0.111599997,0.111299999,0.112400003,0.112899996,0.114399999,0.115400001
D1,0.0867,0.088799998,0.0889,0.089900002,0.089000002,0.088799998,0.088699996,0.089500003,0.089500003,0.088799998,0.089000002,0.089699998,0.0889,0.089000002,0.089699998,0.089000002,0.089000002,0.0902,0.089199997,0.089400001,0.089900002,0.089100003,0.090099998,0.089400001,0.089599997,0.090599999,0.0898,0.089699998,0.090099998,0.090999998,0.0902,0.090000004,0.090800002,0.092200004,0.090400003,0.092799999,0.091399997,0.096299998,0.092399999,0.094400004,0.091499999,0.092399999,0.093099996,0.093000002,0.093599997,0.094099998,0.094499998,0.094700001,0.096000001,0.097599998,0.103399999,0.101300001,0.099200003,0.101499997,0.101000004,0.103399999,0.103200004,0.105400003,0.107799999,0.108499996,0.112899996,0.117399998,0.117899999,0.120499998,0.123499997,0.126900002,0.132400006,0.136800006,0.143199995,0.150299996,0.158700004,0.166999996,0.178000003,0.184200004,0.187000006,0.190899998,0.198799998,0.212699994,0.227799997,0.2465,0.264999986,0.283800006,0.304800004,0.327199996,0.34920001,0.373199999,0.399100006,0.419699997,0.437099993,0.453700006,0.467400014,0.484699994,0.503700018,0.519699991,0.53549999,0.550499976,0.562600017,0.573800027,0.582199991,0.588500023,0.593900025,0.596700013,0.59890002,0.600300014,0.600899994,0.600399971,0.598999977,0.59829998,0.59740001,0.594299972,0.591899991,0.588999987,0.587499976,0.585099995,0.584200025,0.581799984,0.580799997,0.57980001,0.577799976,0.576300025,0.575600028,0.573300004,0.572799981,0.57249999,0.569999993,0.570200026,0.569599986,0.567300022,0.566699982,0.567600012,0.564899981,0.565299988,0.564599991,0.563199997,0.563499987,0.563300014,0.562300026,0.56220001,0.56190002,0.560199976,0.560400009,0.56129998,0.559700012,0.559300005,0.559800029,0.558499992,0.559000015,0.558000028,0.557799995,0.558200002,0.557500005,0.556400001,0.557500005,0.557399988,0.556400001,0.556699991,0.556900024,0.555299997,0.555800021,0.556699991,0.555800021,0.555700004,0.555700004,0.555100024,0.555899978,0.555599988,0.555899978,0.555400014
