A10,11.0,11.0,11.0,11.0,12.0,13.0,13.0,13.0,12.0,16.0,12.0,13.0,14.0,14.0,15.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,14.0,15.0,15.0,15.0,14.0,14.0,15.0,15.0,14.0,14.0,14.0,15.0,16.0,14.0,15.0,14.0,15.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,15.0,17.0,15.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,19.0,18.0,19.0,19.0,20.0,20.0,21.0,21.0,22.0,23.0,23.0,24.0,25.0,26.0,26.0,28.0,28.0,30.0,31.0,33.0,33.0,35.0,36.0,37.0,41.0,41.0,45.0,46.0,48.0,51.0,55.0,54.0,58.0,59.0,63.0,66.0,69.0,73.0,77.0,79.0,84.0,88.0,90.0,94.0,98.0,101.0,105.0,109.0,113.0,117.0,120.0,124.0,128.0,130.0,132.0,132.0,135.0,135.0,137.0,140.0,139.0,138.0,139.0,137.0,139.0,138.0,139.0,137.0,135.0,135.0,135.0,134.0,131.0,135.0,132.0,131.0,133.0,131.0,129.0,130.0,127.0,129.0,128.0,126.0,127.0,127.0,126.0,126.0,126.0,126.0,125.0,126.0,126.0,125.0,124.0,124.0,126.0,124.0,126.0,127.0,125.0,126.0,125.0,126.0,125.0,125.0,125.0,125.0,124.0,123.0,127.0,127.0,122.0,124.0,123.0,122.0,123.0
A11,11.0,11.0,12.0,12.0,12.0,12.0,11.0,13.0,12.0,13.0,14.0,14.0,14.0,12.0,13.0,14.0,13.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,14.0,14.0,15.0,15.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,14.0,14.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,14.0,14.0,15.0,15.0,16.0,17.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,21.0,21.0,22.0,22.0,23.0,24.0,26.0,26.0,26.0,27.0,28.0,29.0,30.0,30.0,32.0,33.0,36.0,39.0,41.0,44.0,46.0,46.0,48.0,51.0,53.0,55.0,57.0,62.0,65.0,67.0,71.0,73.0,77.0,82.0,85.0,88.0,92.0,95.0,98.0,102.0,105.0,109.0,112.0,117.0,121.0,125.0,127.0,130.0,133.0,133.0,135.0,137.0,139.0,138.0,138.0,139.0,140.0,140.0,140.0,140.0,141.0,138.0,139.0,138.0,137.0,137.0,136.0,135.0,135.0,134.0,133.0,133.0,132.0,131.0,131.0,129.0,131.0,130.0,127.0,127.0,126.0,126.0,125.0,126.0,126.0,125.0,125.0,124.0,124.0,126.0,126.0,124.0,125.0,124.0,124.0,127.0,124.0,125.0,124.0,124.0,124.0,126.0,124.0,125.0,125.0,125.0,125.0,127.0,123.0,124.0,124.0,124.0,123.0,121.0,123.0
A12,11.0,11.0,12.0,11.0,13.0,12.0,13.0,13.0,13.0,14.0,13.0,14.0,12.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,14.0,15.0,16.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,14.0,14.0,15.0,14.0,15.0,14.0,15.0,14.0,14.0,16.0,15.0,15.0,15.0,15.0,14.0,15.0,14.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,16.0,16.0,15.0,17.0,17.0,16.0,17.0,16.0,17.0,17.0,17.0,17.0,19.0,17.0,17.0,17.0,18.0,17.0,17.0,18.0,20.0,19.0,19.0,19.0,18.0,20.0,20.0,22.0,20.0,21.0,21.0,23.0,24.0,24.0,23.0,24.0,24.0,28.0,28.0,29.0,29.0,31.0,31.0,31.0,32.0,33.0,35.0,37.0,38.0,40.0,42.0,44.0,47.0,49.0,51.0,52.0,53.0,60.0,59.0,61.0,61.0,63.0,66.0,69.0,71.0,76.0,78.0,85.0,87.0,91.0,94.0,101.0,106.0,112.0,116.0,121.0,128.0,134.0,138.0,144.0,152.0,155.0,162.0,165.0,170.0,175.0,178.0,183.0,186.0,189.0,193.0,194.0,194.0,196.0,196.0,195.0,196.0,195.0,195.0,194.0,193.0,193.0,191.0,189.0,191.0,192.0,190.0,188.0,188.0,187.0,186.0,185.0,182.0,182.0,181.0,180.0,179.0,177.0,176.0,175.0,175.0
B12,11.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,15.0,13.0,14.0,13.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,14.0,15.0,14.0,15.0,16.0,16.0,16.0,14.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,14.0,15.0,14.0,14.0,15.0,15.0,14.0,15.0,14.0,15.0,15.0,15.0,14.0,14.0,15.0,16.0,16.0,15.0,17.0,18.0,17.0,17.0,17.0,17.0,16.0,17.0,19.0,17.0,18.0,17.0,18.0,19.0,17.0,17.0,19.0,19.0,20.0,22.0,19.0,19.0,20.0,20.0,20.0,20.0,22.0,21.0,23.0,21.0,23.0,24.0,23.0,25.0,25.0,26.0,27.0,27.0,27.0,31.0,31.0,31.0,32.0,34.0,34.0,36.0,39.0,38.0,41.0,42.0,46.0,45.0,49.0,51.0,53.0,54.0,56.0,57.0,59.0,60.0,62.0,65.0,68.0,72.0,75.0,80.0,83.0,87.0,92.0,94.0,98.0,104.0,108.0,113.0,120.0,126.0,131.0,136.0,144.0,151.0,155.0,160.0,164.0,171.0,175.0,179.0,184.0,189.0,190.0,193.0,195.0,196.0,198.0,200.0,199.0,200.0,198.0,199.0,198.0,199.0,198.0,197.0,196.0,197.0,195.0,194.0,194.0,192.0,193.0,191.0,190.0,189.0,187.0,188.0,187.0,186.0,184.0,183.0,180.0
B11,11.0,10.0,11.0,11.0,12.0,11.0,11.0,13.0,13.0,12.0,13.0,13.0,14.0,13.0,14.0,13.0,14.0,14.0,15.0,15.0,16.0,14.0,14.0,15.0,15.0,14.0,14.0,15.0,14.0,15.0,14.0,14.0,15.0,14.0,15.0,14.0,15.0,14.0,15.0,16.0,15.0,15.0,14.0,15.0,15.0,14.0,14.0,15.0,14.0,15.0,15.0,14.0,14.0,16.0,15.0,15.0,15.0,16.0,15.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,17.0,18.0,20.0,20.0,19.0,19.0,21.0,21.0,21.0,20.0,23.0,22.0,24.0,24.0,25.0,26.0,26.0,27.0,28.0,30.0,31.0,32.0,35.0,34.0,35.0,38.0,41.0,42.0,45.0,49.0,46.0,50.0,53.0,55.0,57.0,60.0,62.0,65.0,69.0,73.0,76.0,80.0,84.0,88.0,90.0,93.0,97.0,100.0,104.0,107.0,110.0,114.0,117.0,120.0,122.0,124.0,125.0,128.0,129.0,129.0,131.0,131.0,132.0,131.0,129.0,130.0,131.0,131.0,130.0,129.0,129.0,127.0,129.0,129.0,126.0,128.0,126.0,126.0,124.0,123.0,124.0,124.0,123.0,123.0,124.0,123.0,123.0,121.0,120.0,121.0,122.0,122.0,120.0,120.0,121.0,122.0,121.0,120.0,120.0,121.0,120.0,121.0,121.0,120.0,120.0,120.0,121.0,121.0,119.0,121.0,123.0,121.0,121.0,119.0,119.0,119.0,120.0,119.0
B10,11.0,12.0,12.0,13.0,13.0,12.0,14.0,15.0,13.0,14.0,15.0,13.0,14.0,17.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,16.0,15.0,16.0,17.0,16.0,16.0,15.0,15.0,16.0,15.0,16.0,16.0,15.0,16.0,16.0,16.0,15.0,16.0,15.0,16.0,16.0,16.0,15.0,15.0,15.0,16.0,15.0,16.0,16.0,15.0,15.0,15.0,16.0,16.0,15.0,17.0,16.0,15.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,19.0,19.0,18.0,18.0,19.0,19.0,18.0,19.0,20.0,20.0,21.0,21.0,21.0,20.0,21.0,23.0,23.0,23.0,23.0,26.0,25.0,27.0,27.0,27.0,28.0,29.0,30.0,33.0,34.0,33.0,33.0,37.0,38.0,38.0,40.0,42.0,45.0,46.0,49.0,49.0,55.0,55.0,58.0,59.0,63.0,65.0,69.0,71.0,73.0,77.0,79.0,83.0,88.0,90.0,93.0,96.0,99.0,102.0,107.0,108.0,113.0,114.0,115.0,120.0,120.0,122.0,122.0,123.0,123.0,124.0,124.0,123.0,126.0,124.0,124.0,122.0,123.0,122.0,123.0,120.0,122.0,121.0,119.0,120.0,120.0,119.0,118.0,118.0,118.0,117.0,118.0,118.0,119.0,119.0,118.0,118.0,119.0,118.0,119.0,119.0,120.0,118.0,119.0,120.0,119.0,118.0,119.0,120.0,116.0,119.0,118.0,118.0,117.0,117.0,116.0,116.0
B9,12.0,10.0,12.0,11.0,13.0,12.0,12.0,13.0,13.0,12.0,14.0,14.0,15.0,13.0,13.0,14.0,13.0,15.0,14.0,15.0,15.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,15.0,14.0,15.0,14.0,14.0,14.0,15.0,15.0,15.0,14.0,16.0,13.0,15.0,15.0,15.0,14.0,15.0,14.0,14.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,15.0,16.0,16.0,15.0,16.0,17.0,16.0,18.0,17.0,16.0,18.0,18.0,17.0,19.0,19.0,21.0,19.0,20.0,19.0,20.0,21.0,23.0,22.0,23.0,23.0,24.0,24.0,25.0,25.0,27.0,29.0,29.0,29.0,31.0,30.0,33.0,35.0,36.0,37.0,38.0,40.0,43.0,45.0,47.0,48.0,50.0,52.0,53.0,55.0,57.0,59.0,61.0,62.0,64.0,68.0,70.0,74.0,76.0,80.0,83.0,86.0,91.0,94.0,97.0,101.0,106.0,109.0,115.0,117.0,121.0,125.0,128.0,132.0,138.0,141.0,144.0,146.0,147.0,150.0,152.0,153.0,154.0,154.0,154.0,155.0,154.0,154.0,154.0,154.0,153.0,154.0,152.0,151.0,152.0,152.0,151.0,151.0,151.0,150.0,151.0,149.0,150.0,149.0,148.0,150.0,151.0,150.0,149.0,150.0,150.0,151.0,150.0,152.0,150.0,150.0,149.0,150.0,153.0,151.0,151.0,151.0,150.0,153.0,151.0,149.0,151.0,149.0,150.0,149.0,149.0,149.0
B8,10.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,15.0,13.0,13.0,14.0,13.0,14.0,14.0,13.0,15.0,14.0,14.0,14.0,14.0,15.0,15.0,14.0,15.0,14.0,15.0,14.0,15.0,15.0,14.0,15.0,14.0,15.0,15.0,15.0,15.0,14.0,14.0,15.0,14.0,14.0,14.0,15.0,14.0,15.0,14.0,15.0,14.0,14.0,14.0,15.0,14.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,17.0,17.0,18.0,17.0,17.0,17.0,19.0,17.0,19.0,18.0,19.0,18.0,23.0,23.0,20.0,21.0,21.0,21.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,28.0,27.0,28.0,31.0,32.0,34.0,35.0,38.0,38.0,40.0,41.0,43.0,43.0,43.0,46.0,48.0,50.0,53.0,54.0,56.0,59.0,62.0,64.0,67.0,69.0,73.0,76.0,77.0,82.0,84.0,88.0,89.0,92.0,96.0,98.0,101.0,104.0,106.0,108.0,110.0,111.0,113.0,114.0,114.0,113.0,116.0,114.0,114.0,116.0,116.0,116.0,113.0,112.0,114.0,114.0,113.0,111.0,112.0,113.0,112.0,111.0,112.0,113.0,113.0,112.0,113.0,112.0,113.0,113.0,114.0,113.0,114.0,114.0,115.0,115.0,114.0,114.0,113.0,113.0,118.0,113.0,116.0,114.0,112.0,112.0,113.0
B7,11.0,12.0,12.0,12.0,12.0,13.0,11.0,12.0,12.0,13.0,14.0,14.0,15.0,12.0,15.0,14.0,13.0,14.0,14.0,13.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,16.0,15.0,14.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,14.0,15.0,15.0,15.0,14.0,14.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,16.0,17.0,16.0,16.0,16.0,17.0,16.0,17.0,18.0,18.0,17.0,17.0,18.0,19.0,19.0,19.0,20.0,19.0,20.0,20.0,20.0,21.0,22.0,23.0,26.0,27.0,22.0,24.0,25.0,26.0,26.0,26.0,30.0,29.0,30.0,32.0,34.0,34.0,36.0,37.0,42.0,43.0,44.0,46.0,48.0,48.0,48.0,50.0,52.0,54.0,54.0,57.0,59.0,61.0,64.0,65.0,68.0,70.0,74.0,76.0,78.0,82.0,86.0,88.0,92.0,94.0,96.0,103.0,103.0,109.0,110.0,115.0,117.0,121.0,122.0,126.0,128.0,130.0,130.0,131.0,133.0,134.0,136.0,134.0,135.0,136.0,136.0,138.0,136.0,136.0,135.0,136.0,136.0,134.0,135.0,134.0,135.0,135.0,134.0,135.0,134.0,135.0,134.0,135.0,134.0,134.0,135.0,134.0,135.0,135.0,136.0,135.0,135.0,136.0,136.0,136.0,135.0,136.0,133.0,136.0,136.0,135.0,133.0,134.0,133.0,133.0
B6,11.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,14.0,15.0,14.0,13.0,15.0,14.0,15.0,15.0,14.0,14.0,14.0,15.0,16.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,14.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,15.0,15.0,14.0,15.0,14.0,16.0,16.0,15.0,16.0,16.0,15.0,16.0,15.0,16.0,17.0,16.0,17.0,16.0,16.0,15.0,17.0,16.0,16.0,18.0,19.0,16.0,18.0,18.0,18.0,17.0,21.0,20.0,18.0,18.0,18.0,19.0,20.0,19.0,20.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,24.0,24.0,27.0,28.0,27.0,29.0,31.0,31.0,33.0,34.0,36.0,37.0,37.0,39.0,40.0,41.0,44.0,45.0,48.0,50.0,52.0,55.0,57.0,62.0,63.0,65.0,67.0,70.0,73.0,76.0,79.0,84.0,85.0,87.0,90.0,93.0,95.0,99.0,102.0,105.0,107.0,108.0,111.0,110.0,112.0,111.0,114.0,112.0,114.0,113.0,113.0,114.0,114.0,113.0,113.0,113.0,112.0,111.0,113.0,111.0,112.0,111.0,110.0,112.0,112.0,111.0,112.0,112.0,114.0,113.0,113.0,113.0,114.0,113.0,113.0,115.0,114.0,114.0,115.0,114.0,113.0,114.0,114.0,114.0,114.0,112.0,115.0,113.0
B5,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,12.0,13.0,17.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,14.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,16.0,15.0,15.0,14.0,15.0,15.0,14.0,15.0,15.0,15.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,17.0,17.0,18.0,19.0,18.0,18.0,18.0,17.0,19.0,18.0,18.0,19.0,19.0,18.0,19.0,19.0,20.0,21.0,22.0,21.0,23.0,23.0,25.0,23.0,25.0,26.0,27.0,28.0,32.0,29.0,31.0,33.0,33.0,34.0,35.0,37.0,39.0,41.0,42.0,43.0,46.0,47.0,51.0,53.0,55.0,59.0,60.0,64.0,65.0,66.0,70.0,74.0,76.0,78.0,83.0,84.0,89.0,91.0,94.0,97.0,97.0,101.0,106.0,107.0,110.0,112.0,111.0,115.0,117.0,116.0,118.0,117.0,116.0,117.0,117.0,115.0,117.0,116.0,116.0,118.0,117.0,114.0,115.0,116.0,115.0,114.0,114.0,115.0,115.0,114.0,116.0,115.0,116.0,116.0,115.0,116.0,115.0,117.0,115.0,116.0,117.0,117.0,116.0,117.0,116.0,115.0,117.0,115.0,114.0,118.0,116.0,116.0
B4,12.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,12.0,14.0,12.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,15.0,14.0,15.0,15.0,14.0,14.0,15.0,15.0,15.0,16.0,15.0,14.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,14.0,14.0,14.0,15.0,14.0,14.0,15.0,15.0,15.0,14.0,15.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,15.0,17.0,16.0,16.0,16.0,17.0,17.0,16.0,17.0,18.0,17.0,18.0,18.0,18.0,19.0,18.0,18.0,20.0,20.0,19.0,22.0,18.0,24.0,20.0,22.0,21.0,22.0,22.0,25.0,24.0,27.0,26.0,26.0,28.0,29.0,29.0,32.0,33.0,34.0,35.0,36.0,37.0,39.0,41.0,42.0,43.0,44.0,45.0,50.0,50.0,52.0,56.0,57.0,59.0,62.0,63.0,66.0,70.0,72.0,76.0,79.0,81.0,84.0,87.0,90.0,93.0,97.0,98.0,101.0,104.0,107.0,107.0,109.0,111.0,111.0,111.0,111.0,113.0,114.0,114.0,113.0,114.0,112.0,112.0,113.0,113.0,112.0,112.0,113.0,112.0,110.0,112.0,111.0,110.0,111.0,110.0,111.0,111.0,111.0,111.0,111.0,113.0,112.0,112.0,113.0,113.0,114.0,113.0,114.0,113.0,115.0,113.0,115.0,116.0,114.0,113.0,116.0,113.0,114.0,113.0,113.0
B3,11.0,11.0,11.0,11.0,11.0,13.0,11.0,14.0,12.0,13.0,14.0,14.0,13.0,13.0,15.0,14.0,14.0,15.0,15.0,14.0,14.0,13.0,14.0,15.0,14.0,14.0,14.0,15.0,15.0,14.0,15.0,14.0,15.0,14.0,15.0,13.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,15.0,14.0,15.0,14.0,13.0,14.0,14.0,14.0,13.0,14.0,13.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,14.0,14.0,14.0,13.0,15.0,13.0,15.0,14.0,14.0,15.0,16.0,14.0,14.0,14.0,17.0,14.0,16.0,16.0,15.0,14.0,14.0,16.0,14.0,16.0,15.0,14.0,14.0,16.0,14.0,13.0,15.0,14.0,14.0,14.0,14.0,13.0,15.0,13.0,14.0,13.0,15.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,15.0,13.0,14.0,14.0,14.0,13.0,14.0,13.0,14.0,13.0,14.0,14.0,15.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,14.0,14.0,13.0,14.0,14.0,15.0,14.0,14.0,13.0,14.0,14.0,13.0,14.0,14.0,13.0,14.0,14.0,14.0,13.0,14.0,12.0,13.0,14.0,13.0,15.0,14.0,13.0,15.0,14.0,13.0,14.0,14.0,12.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,14.0,13.0,16.0,15.0,14.0,15.0,16.0,17.0,16.0
B2,12.0,11.0,12.0,13.0,12.0,12.0,11.0,14.0,12.0,13.0,13.0,12.0,17.0,14.0,14.0,13.0,14.0,14.0,15.0,15.0,14.0,15.0,14.0,14.0,15.0,16.0,15.0,14.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,14.0,15.0,15.0,14.0,14.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,14.0,15.0,15.0,15.0,16.0,16.0,15.0,17.0,17.0,16.0,17.0,16.0,18.0,17.0,17.0,16.0,18.0,17.0,17.0,19.0,18.0,17.0,18.0,19.0,19.0,20.0,20.0,21.0,19.0,21.0,22.0,22.0,22.0,25.0,25.0,24.0,25.0,25.0,26.0,28.0,30.0,33.0,33.0,35.0,36.0,38.0,38.0,42.0,42.0,43.0,45.0,46.0,47.0,50.0,51.0,54.0,56.0,59.0,60.0,62.0,66.0,69.0,71.0,75.0,78.0,81.0,83.0,88.0,90.0,93.0,95.0,99.0,104.0,106.0,110.0,113.0,113.0,117.0,118.0,119.0,118.0,119.0,119.0,121.0,120.0,122.0,120.0,121.0,119.0,121.0,121.0,121.0,121.0,118.0,120.0,119.0,120.0,117.0,119.0,118.0,117.0,117.0,117.0,118.0,117.0,119.0,117.0,120.0,119.0,118.0,120.0,119.0,121.0,119.0,120.0,121.0,122.0,121.0,122.0,121.0,121.0,120.0,119.0,120.0,120.0,120.0,120.0,118.0,120.0,119.0
B1,10.0,11.0,11.0,12.0,13.0,13.0,12.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,15.0,15.0,16.0,16.0,15.0,15.0,16.0,15.0,15.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,16.0,15.0,15.0,15.0,16.0,16.0,14.0,15.0,15.0,16.0,15.0,16.0,15.0,15.0,16.0,15.0,16.0,17.0,15.0,16.0,16.0,16.0,18.0,17.0,18.0,19.0,17.0,16.0,18.0,18.0,18.0,20.0,19.0,17.0,20.0,20.0,20.0,21.0,20.0,22.0,20.0,22.0,22.0,21.0,21.0,25.0,23.0,25.0,25.0,25.0,27.0,26.0,29.0,28.0,29.0,30.0,30.0,32.0,34.0,35.0,36.0,38.0,40.0,42.0,44.0,44.0,46.0,47.0,50.0,52.0,57.0,57.0,61.0,63.0,65.0,68.0,71.0,73.0,77.0,80.0,84.0,85.0,88.0,90.0,96.0,96.0,101.0,106.0,107.0,110.0,113.0,115.0,121.0,123.0,125.0,128.0,132.0,135.0,137.0,140.0,140.0,143.0,146.0,148.0,151.0,151.0,154.0,155.0,155.0,155.0,155.0,155.0,156.0,156.0,155.0,154.0,156.0,152.0,153.0,152.0,153.0,154.0,153.0,151.0,152.0,152.0,153.0,152.0,154.0,152.0,151.0,150.0,152.0,150.0,152.0,153.0,152.0,153.0,155.0,150.0,149.0,149.0,150.0
C1,11.0,12.0,12.0,12.0,13.0,13.0,11.0,14.0,13.0,13.0,14.0,14.0,14.0,17.0,15.0,14.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,15.0,15.0,15.0,15.0,14.0,16.0,15.0,15.0,16.0,16.0,15.0,15.0,14.0,15.0,15.0,16.0,16.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,16.0,15.0,15.0,15.0,16.0,16.0,16.0,17.0,16.0,16.0,17.0,17.0,19.0,18.0,17.0,17.0,17.0,19.0,16.0,18.0,18.0,18.0,19.0,21.0,20.0,21.0,19.0,21.0,20.0,20.0,20.0,19.0,23.0,22.0,22.0,23.0,24.0,24.0,25.0,26.0,26.0,27.0,28.0,28.0,28.0,29.0,32.0,32.0,33.0,35.0,37.0,37.0,40.0,40.0,43.0,45.0,47.0,51.0,51.0,54.0,57.0,60.0,62.0,63.0,66.0,70.0,73.0,74.0,79.0,82.0,84.0,87.0,89.0,93.0,95.0,99.0,103.0,105.0,109.0,115.0,115.0,119.0,123.0,127.0,128.0,133.0,136.0,137.0,143.0,144.0,147.0,149.0,151.0,153.0,155.0,157.0,159.0,159.0,164.0,163.0,161.0,164.0,164.0,165.0,164.0,163.0,164.0,162.0,164.0,163.0,162.0,162.0,160.0,161.0,160.0,160.0,160.0,160.0,160.0,159.0,160.0,160.0,161.0,160.0,158.0,158.0,160.0,160.0,159.0,158.0,156.0,157.0
C2,11.0,12.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,17.0,15.0,15.0,15.0,14.0,14.0,13.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,14.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,14.0,14.0,15.0,14.0,15.0,14.0,15.0,14.0,15.0,16.0,14.0,15.0,14.0,15.0,15.0,14.0,15.0,16.0,15.0,15.0,16.0,18.0,16.0,16.0,16.0,17.0,16.0,17.0,17.0,19.0,20.0,16.0,16.0,18.0,17.0,18.0,16.0,18.0,20.0,19.0,18.0,18.0,18.0,19.0,23.0,21.0,22.0,20.0,20.0,22.0,20.0,23.0,23.0,25.0,24.0,27.0,25.0,26.0,26.0,29.0,31.0,32.0,33.0,34.0,34.0,37.0,38.0,39.0,43.0,43.0,44.0,45.0,46.0,47.0,50.0,51.0,55.0,55.0,58.0,61.0,63.0,64.0,68.0,71.0,72.0,75.0,79.0,82.0,84.0,87.0,92.0,92.0,95.0,97.0,102.0,104.0,106.0,109.0,112.0,112.0,113.0,113.0,115.0,117.0,116.0,116.0,116.0,117.0,117.0,115.0,117.0,116.0,116.0,116.0,116.0,114.0,116.0,115.0,114.0,115.0,114.0,113.0,115.0,115.0,114.0,115.0,116.0,115.0,117.0,117.0,117.0,118.0,117.0,117.0,117.0,117.0,116.0,116.0,117.0,116.0,115.0,114.0,119.0,117.0,115.0
C3,10.0,12.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,15.0,13.0,12.0,13.0,13.0,14.0,13.0,14.0,15.0,15.0,14.0,15.0,15.0,14.0,14.0,15.0,14.0,15.0,15.0,15.0,15.0,16.0,14.0,14.0,15.0,14.0,13.0,15.0,15.0,16.0,16.0,15.0,15.0,14.0,15.0,15.0,15.0,14.0,14.0,15.0,16.0,15.0,14.0,14.0,16.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,16.0,15.0,15.0,17.0,16.0,15.0,16.0,17.0,16.0,18.0,15.0,17.0,17.0,17.0,16.0,18.0,17.0,18.0,18.0,19.0,18.0,17.0,18.0,19.0,21.0,20.0,20.0,19.0,23.0,20.0,23.0,23.0,23.0,25.0,25.0,26.0,30.0,27.0,27.0,29.0,30.0,32.0,33.0,34.0,35.0,38.0,39.0,40.0,42.0,44.0,45.0,46.0,46.0,50.0,52.0,53.0,56.0,58.0,61.0,64.0,64.0,68.0,70.0,75.0,77.0,79.0,82.0,85.0,89.0,91.0,95.0,98.0,100.0,103.0,106.0,107.0,112.0,112.0,114.0,116.0,115.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,116.0,117.0,117.0,118.0,116.0,116.0,115.0,115.0,116.0,117.0,116.0,116.0,115.0,116.0,117.0,117.0,116.0,117.0,117.0,118.0,117.0,117.0,118.0,118.0,119.0,118.0,119.0,118.0,117.0,119.0,118.0,120.0,117.0,116.0,116.0,116.0
