,0.0,0.1049786111111111,0.2099527777777778,0.31492694444444447,0.4199013888888889,0.5248755555555555,0.6298497222222221,0.7348241666666667,0.8397983333333333,0.9447725,1.0497469444444445,1.154721111111111,1.259695,1.364673888888889,1.4696477777777777,1.5746219444444445,1.6795961111111113,1.7845705555555555,1.8895458333333333,1.994518611111111,2.0994930555555555,2.2044675,2.3094416666666664,2.4144158333333334,2.51939,2.6243641666666666,2.7293427777777777,2.834312777777778,2.939286666666667,3.044261111111111,3.1492349999999996,3.2542094444444447,3.359183611111111,3.464157777777778,3.5691325000000003,3.674106111111111,3.7790850000000002,3.8840588888888887,3.9890330555555558,4.094007222222222,4.198981388888889,4.3039555555555555,4.408929722222222,4.513903888888889,4.6188738888888885,4.7238525,4.828826944444444,4.933801111111111,5.038775277777778,5.143748888888888,5.248724166666666,5.3536975,5.458671666666667,5.563646111111111,5.668620277777777,5.773594444444444,5.8785686111111115,5.983543055555556,6.088516944444445,6.193491388888889,6.298461388888889,6.403435555555555,6.508409722222223,6.613383888888889,6.718358055555555,6.823332222222222,6.928306388888888,7.033280555555556,7.138255,7.243229166666667,7.348203333333333,7.453181944444445,7.558156111111112,7.66313,7.768104722222222,7.873078611111111,7.978052777777778,8.083026944444445,8.188001388888889,8.292975277777778,8.397949444444444,8.502923888888889,8.607902222222222,8.712876388888889,8.817850555555555,8.922825,9.027799166666666,9.132777500000001,9.237751944444444,9.342725833333335,9.447695833333334,9.552674444444444,9.657644166666667,9.762618611111112,9.867597222222221,9.972571666666667,10.077545555555554,10.182519444444445,10.287494444444444,10.392467777777778,10.497442222222222,10.602420555555556,10.707395,10.812369166666667,10.917343333333333,11.0223175,11.12729138888889,11.232265833333333,11.337240277777779,11.442214444444446,11.547188333333333,11.652162777777777,11.757136944444444,11.862106666666667,11.967085277777777,12.072059722222223,12.177033611111112,12.282008055555556,12.386982222222223,12.491956111111111,12.596930555555554,12.701904722222224,12.806878888888889,12.911848611111111,13.016827222222222,13.121801388888889,13.22677527777778,13.331749722222222,13.436723888888888,13.541698333333335,13.6466725,13.751646666666666,13.856620833333332,13.961594999999999,14.066569444444445,14.171543333333332,14.2765175,14.381491944444445,14.486466111111111,14.591440277777776,14.696414444444443,14.801388611111111,14.9063625,15.011336944444444,15.116311388888889,15.221285277777778,15.326259444444444,15.43123361111111,15.536208055555557,15.641182222222223,15.746152222222223,15.851130555555555,15.956104722222221,16.06107888888889,16.166053055555555,16.271027222222223,16.376001666666667,16.480975833333332,16.58595,16.690924444444445,16.795893888888887,16.900872500000002,17.005846944444443,17.110820833333335,17.215795,17.320769722222224,17.425743611111113,17.530717777777777,17.6356875,17.74066611111111,17.84564027777778,17.950614444444444,18.055588888888888,18.160563055555556,18.26553722222222,18.37051138888889,18.47548527777778,18.580460000000002,18.685434166666663,18.790408333333335,18.895382499999997,19.000356666666665,19.105330833333333,19.210305277777778,19.315275,19.42025361111111,19.52522777777778,19.630201666666665
A10,0.0865,0.0905,0.088,0.0872,0.0871,0.0855,0.0861,0.0868,0.0877,0.0857,0.0857,0.0865,0.0879,0.0876,0.0856,0.0882,0.0862,0.0883,0.0877,0.0864,0.0874,0.0868,0.088,0.0882,0.088,0.0884,0.0891,0.0893,0.0887,0.0871,0.0884,0.0893,0.0884,0.0888,0.0895,0.0895,0.0879,0.0897,0.0894,0.0915,0.0904,0.0904,0.0909,0.0913,0.092,0.092,0.0915,0.0926,0.093,0.0927,0.0936,0.0942,0.0945,0.0952,0.0953,0.0951,0.0956,0.0969,0.0971,0.0985,0.0992,0.0995,0.1004,0.1016,0.103,0.104,0.1058,0.1073,0.1099,0.1117,0.1131,0.1155,0.119,0.1202,0.1244,0.1245,0.1297,0.1309,0.1356,0.141,0.1464,0.1508,0.1589,0.1632,0.1708,0.1772,0.1832,0.1881,0.1941,0.1989,0.2041,0.2077,0.2114,0.2154,0.2206,0.2258,0.2309,0.2344,0.2458,0.2544,0.2638,0.2761,0.2883,0.3027,0.3145,0.3314,0.345,0.3646,0.383,0.4023,0.4265,0.447,0.4642,0.4806,0.4988,0.5144,0.5314,0.5473,0.5624,0.5775,0.5908,0.6032,0.6126,0.6235,0.6326,0.6404,0.6476,0.6537,0.6584,0.6628,0.665,0.668,0.6696,0.6703,0.6703,0.671,0.6705,0.6706,0.6714,0.6705,0.6688,0.6684,0.6692,0.6638,0.663,0.6618,0.6592,0.6578,0.6552,0.655,0.653,0.6522,0.6509,0.6493,0.6491,0.6475,0.6469,0.6459,0.6431,0.6425,0.6409,0.64,0.6386,0.6383,0.6342,0.6347,0.6336,0.6328,0.629,0.6302,0.6269,0.6268,0.6247,0.6248,0.6255,0.6229,0.6225,0.6218,0.6207,0.6176,0.6167,0.6178,0.6169,0.618,0.6178,0.6151,0.6149,0.6138
A11,0.0874,0.0902,0.0893,0.0888,0.0893,0.0915,0.091,0.0886,0.091,0.091,0.0895,0.0916,0.0918,0.0892,0.0891,0.0894,0.0891,0.0885,0.0883,0.0888,0.0913,0.087,0.0912,0.0882,0.0891,0.0887,0.0915,0.0898,0.091,0.0882,0.0878,0.0879,0.0882,0.0877,0.0882,0.088,0.0888,0.0891,0.0891,0.0893,0.0895,0.0918,0.0914,0.0921,0.0941,0.094,0.0958,0.0944,0.0978,0.0965,0.0971,0.0978,0.0981,0.0988,0.0981,0.0999,0.1,0.0997,0.1005,0.1035,0.104,0.1062,0.108,0.1084,0.1102,0.1108,0.1125,0.1146,0.1174,0.1199,0.1242,0.1217,0.1265,0.1281,0.1323,0.1364,0.1425,0.1477,0.1525,0.1585,0.166,0.1722,0.1785,0.1803,0.185,0.1894,0.195,0.198,0.2046,0.2076,0.2156,0.219,0.2247,0.2309,0.239,0.2469,0.2561,0.2698,0.2794,0.2905,0.3088,0.3212,0.3331,0.3516,0.3706,0.3916,0.4133,0.4328,0.45,0.4667,0.4834,0.4984,0.5153,0.5301,0.5452,0.5583,0.5729,0.5839,0.5949,0.6057,0.6145,0.6242,0.632,0.6392,0.6441,0.646,0.6502,0.6527,0.6528,0.654,0.6566,0.6578,0.6571,0.6564,0.6563,0.6564,0.6552,0.6502,0.6532,0.6528,0.6526,0.6515,0.654,0.6512,0.6514,0.6436,0.6389,0.6398,0.6408,0.6379,0.638,0.6378,0.6346,0.6317,0.6338,0.6314,0.6302,0.6261,0.6238,0.6238,0.6223,0.6229,0.6204,0.6196,0.6189,0.6169,0.6161,0.6162,0.6158,0.6153,0.6141,0.6129,0.613,0.6128,0.6116,0.6093,0.6104,0.6097,0.6117,0.6124,0.6104,0.608,0.6097,0.6077,0.6086,0.6112,0.6089,0.6078
A12,0.0875,0.0881,0.0875,0.0879,0.0887,0.0888,0.089,0.0898,0.088,0.0894,0.0877,0.0888,0.0902,0.0875,0.0887,0.0883,0.0893,0.087,0.0861,0.0887,0.0886,0.0885,0.0886,0.0888,0.0886,0.0884,0.0885,0.0887,0.0885,0.0888,0.087,0.0872,0.087,0.0866,0.0869,0.0871,0.0868,0.088,0.0886,0.0861,0.0875,0.0863,0.0866,0.0865,0.0875,0.0869,0.0891,0.0875,0.0893,0.0884,0.0889,0.0872,0.0868,0.0885,0.0879,0.0887,0.0882,0.0881,0.0898,0.0901,0.0887,0.09,0.0888,0.0898,0.0902,0.0898,0.0909,0.0908,0.091,0.0904,0.0905,0.0913,0.0892,0.0903,0.09,0.0909,0.0915,0.0906,0.0941,0.0928,0.0932,0.094,0.0944,0.0944,0.0949,0.0956,0.0959,0.0964,0.0974,0.0979,0.0988,0.0993,0.1007,0.101,0.1034,0.1026,0.1025,0.1039,0.1062,0.1074,0.1088,0.1105,0.1124,0.1142,0.1161,0.1187,0.1214,0.1232,0.1256,0.1289,0.1316,0.1353,0.1389,0.143,0.1462,0.1512,0.1548,0.1604,0.1662,0.1727,0.1752,0.1805,0.1855,0.1891,0.1917,0.1936,0.1989,0.2034,0.2088,0.2127,0.2183,0.2233,0.2315,0.2398,0.2505,0.26,0.2706,0.2828,0.2957,0.3108,0.3274,0.342,0.3603,0.375,0.3934,0.4108,0.4288,0.4498,0.4703,0.4875,0.5049,0.5208,0.5363,0.5507,0.5651,0.5779,0.5902,0.601,0.6103,0.6196,0.6267,0.6326,0.6387,0.6437,0.6479,0.651,0.6527,0.6554,0.6572,0.6582,0.6582,0.657,0.6583,0.6561,0.654,0.6531,0.6516,0.6508,0.6495,0.6475,0.6462,0.6438,0.6437,0.6425,0.641,0.6402,0.6387,0.6382
B12,0.0944,0.0956,0.0968,0.0962,0.0967,0.0958,0.0946,0.0935,0.0976,0.096,0.0939,0.0987,0.0994,0.098,0.098,0.0937,0.0953,0.0956,0.0967,0.0977,0.095,0.0944,0.0937,0.095,0.0952,0.0922,0.0936,0.094,0.0963,0.0978,0.0935,0.0927,0.0914,0.0919,0.0931,0.0934,0.0927,0.0966,0.0971,0.0963,0.0921,0.0936,0.0933,0.0977,0.0948,0.0981,0.096,0.0947,0.0963,0.0945,0.0975,0.0969,0.1013,0.1005,0.0964,0.0957,0.0974,0.0975,0.1004,0.0963,0.0973,0.0963,0.102,0.1,0.105,0.0998,0.0969,0.0979,0.099,0.0983,0.0991,0.1016,0.1012,0.099,0.0968,0.1011,0.106,0.1039,0.1013,0.0994,0.1019,0.0987,0.1011,0.1025,0.1084,0.1034,0.1058,0.1042,0.1028,0.1035,0.1064,0.1112,0.1107,0.1117,0.1129,0.1117,0.1129,0.1095,0.1189,0.1139,0.1222,0.116,0.1223,0.1184,0.1225,0.124,0.1274,0.1278,0.1328,0.1325,0.1399,0.1457,0.1419,0.1475,0.1567,0.1542,0.159,0.1649,0.1714,0.1746,0.1785,0.1854,0.1924,0.1953,0.2007,0.2021,0.2034,0.2113,0.2137,0.2141,0.2228,0.2267,0.2358,0.2429,0.2501,0.2562,0.2635,0.2791,0.2902,0.3029,0.3183,0.332,0.3453,0.3615,0.3772,0.3976,0.4149,0.4386,0.4559,0.4739,0.4962,0.5078,0.5266,0.5407,0.5574,0.5736,0.5831,0.5975,0.6087,0.6187,0.6252,0.6376,0.6422,0.6495,0.6534,0.6624,0.665,0.6679,0.6681,0.6726,0.6732,0.6755,0.6735,0.6716,0.672,0.6687,0.6735,0.6744,0.6687,0.6725,0.6719,0.6707,0.6644,0.6692,0.6637,0.6658,0.661,0.6621
B11,0.0886,0.0894,0.0903,0.0905,0.0904,0.0906,0.0901,0.0905,0.0885,0.0888,0.0887,0.0905,0.0893,0.0891,0.0893,0.0898,0.0898,0.0897,0.0891,0.0901,0.0896,0.0905,0.0889,0.0901,0.0904,0.0904,0.0901,0.091,0.0904,0.0897,0.0904,0.0904,0.0907,0.0915,0.0909,0.091,0.0918,0.0917,0.0915,0.0916,0.0926,0.0924,0.0927,0.0924,0.093,0.0938,0.0931,0.0934,0.0938,0.0944,0.095,0.0954,0.0946,0.0963,0.0969,0.0977,0.0974,0.0991,0.0996,0.1,0.1004,0.1014,0.1026,0.1017,0.1044,0.1061,0.1073,0.1082,0.1102,0.1116,0.1128,0.115,0.1175,0.1202,0.1234,0.1243,0.1289,0.1326,0.135,0.1383,0.1438,0.149,0.1551,0.1614,0.1705,0.1762,0.1769,0.1807,0.1883,0.1919,0.1971,0.2004,0.2069,0.21,0.2153,0.2203,0.2248,0.2307,0.2372,0.2467,0.2561,0.2656,0.2782,0.2898,0.3021,0.3158,0.3277,0.344,0.3616,0.3792,0.4002,0.4188,0.4358,0.4525,0.4679,0.4837,0.4979,0.5127,0.5269,0.5403,0.553,0.5662,0.5766,0.5871,0.5936,0.6018,0.6083,0.6138,0.6189,0.6231,0.6261,0.6278,0.6298,0.6297,0.6324,0.6335,0.6332,0.634,0.6331,0.6327,0.6347,0.6308,0.6308,0.6345,0.6317,0.6259,0.6258,0.6216,0.6206,0.6189,0.6179,0.6162,0.6151,0.6148,0.6134,0.6117,0.6099,0.6087,0.6074,0.6061,0.6053,0.604,0.6022,0.601,0.5987,0.598,0.5963,0.5955,0.595,0.5944,0.593,0.5922,0.5914,0.5903,0.589,0.5877,0.5869,0.5861,0.5861,0.5851,0.5832,0.5816,0.5815,0.5812,0.5803,0.5798,0.5781,0.5777
B10,0.0915,0.0899,0.0907,0.0905,0.0897,0.09,0.0898,0.0901,0.0898,0.0903,0.0897,0.0904,0.0897,0.09,0.0901,0.0904,0.0903,0.0901,0.0904,0.0907,0.0905,0.0901,0.0904,0.0905,0.0905,0.0908,0.0904,0.0908,0.0905,0.0915,0.0913,0.0909,0.0914,0.0918,0.0916,0.0919,0.0917,0.0918,0.0919,0.092,0.0924,0.0923,0.0927,0.0927,0.0933,0.0939,0.0934,0.0934,0.094,0.0941,0.0942,0.0945,0.0948,0.0952,0.0956,0.096,0.096,0.0971,0.097,0.0969,0.0977,0.0984,0.0995,0.0993,0.1002,0.1013,0.1012,0.1025,0.1034,0.1044,0.1051,0.1066,0.1074,0.1092,0.1103,0.1109,0.112,0.1137,0.1155,0.1179,0.1197,0.1218,0.1243,0.127,0.1288,0.1329,0.1359,0.139,0.1425,0.147,0.1516,0.1578,0.1642,0.1709,0.1785,0.1849,0.1898,0.1934,0.1967,0.2013,0.2068,0.2124,0.2175,0.2226,0.228,0.2342,0.241,0.2496,0.2594,0.2692,0.2815,0.2945,0.3078,0.3218,0.336,0.3515,0.3693,0.3865,0.4048,0.423,0.4398,0.457,0.4722,0.488,0.5028,0.5169,0.5304,0.5447,0.558,0.5713,0.5827,0.5939,0.6034,0.6117,0.6206,0.6279,0.6346,0.6399,0.6443,0.6479,0.6502,0.6529,0.6532,0.6537,0.6534,0.6526,0.6529,0.6518,0.6515,0.6505,0.6488,0.6484,0.645,0.6458,0.6423,0.6402,0.6404,0.6355,0.6332,0.6311,0.6299,0.6275,0.6253,0.6233,0.6208,0.6193,0.6163,0.6125,0.6165,0.61,0.6073,0.6065,0.6054,0.6021,0.6007,0.5993,0.5992,0.5995,0.5992,0.598,0.5971,0.5962,0.5956,0.5943,0.5929,0.5922,0.5912,0.5903
B9,0.0867,0.0871,0.0871,0.0884,0.0867,0.088,0.0862,0.0871,0.0889,0.0871,0.0869,0.0875,0.087,0.0877,0.0876,0.0882,0.0881,0.0879,0.0876,0.0882,0.0884,0.088,0.0882,0.0881,0.0882,0.0883,0.0883,0.0886,0.0892,0.0876,0.0897,0.089,0.0899,0.0891,0.0906,0.0892,0.0896,0.09,0.0903,0.0901,0.0915,0.0915,0.0922,0.0919,0.0924,0.0938,0.0927,0.0944,0.0943,0.0948,0.0948,0.0958,0.0962,0.0968,0.0973,0.0993,0.1006,0.1,0.1014,0.1021,0.1029,0.1044,0.1059,0.1079,0.1082,0.1106,0.1117,0.1147,0.1171,0.1178,0.1202,0.1202,0.1243,0.1273,0.1296,0.132,0.1352,0.1404,0.1412,0.1458,0.1533,0.153,0.1611,0.1658,0.1722,0.1777,0.1801,0.186,0.191,0.1966,0.2035,0.208,0.2122,0.2156,0.2184,0.2245,0.232,0.2362,0.2464,0.2589,0.2705,0.2833,0.296,0.3076,0.3202,0.3325,0.3466,0.3608,0.3774,0.3938,0.411,0.4309,0.4492,0.468,0.4851,0.5049,0.522,0.5431,0.5653,0.5861,0.6024,0.6231,0.6403,0.6583,0.674,0.6896,0.703,0.7168,0.7277,0.7399,0.7508,0.7619,0.7712,0.7796,0.7884,0.7941,0.8003,0.8044,0.8084,0.8109,0.8115,0.813,0.8142,0.816,0.8186,0.8186,0.819,0.8188,0.8173,0.8175,0.8176,0.8151,0.8161,0.8151,0.8116,0.8091,0.8072,0.8036,0.8022,0.7992,0.7971,0.7941,0.7907,0.7892,0.7868,0.785,0.7833,0.7801,0.7806,0.776,0.7722,0.7724,0.7687,0.7675,0.764,0.7628,0.765,0.7626,0.756,0.7537,0.752,0.7519,0.7542,0.7512,0.7521,0.743,0.7416,0.7407
B8,0.0868,0.0874,0.0895,0.0871,0.0892,0.0859,0.0867,0.0891,0.0891,0.09,0.0886,0.0891,0.0894,0.087,0.0894,0.087,0.0878,0.0897,0.089,0.0898,0.0899,0.0884,0.0898,0.0888,0.09,0.089,0.0874,0.0898,0.0892,0.0894,0.0891,0.0894,0.0888,0.0902,0.0907,0.0906,0.0902,0.0907,0.0912,0.0902,0.0904,0.0899,0.0894,0.0907,0.0913,0.0891,0.0914,0.0925,0.092,0.0929,0.0929,0.0929,0.0927,0.0926,0.0927,0.0939,0.0945,0.0927,0.0922,0.0934,0.0935,0.0938,0.095,0.095,0.0953,0.0962,0.0963,0.0973,0.0976,0.099,0.0992,0.1,0.1008,0.1015,0.1025,0.1037,0.1044,0.1053,0.107,0.1077,0.1089,0.1112,0.112,0.1141,0.1153,0.1173,0.1198,0.1221,0.1247,0.1265,0.1306,0.1334,0.1362,0.1387,0.1428,0.1471,0.1529,0.16,0.1645,0.1709,0.1785,0.1829,0.1873,0.1925,0.1991,0.2036,0.2097,0.2155,0.2233,0.222,0.2297,0.2362,0.2469,0.2564,0.2633,0.276,0.2847,0.2982,0.3124,0.3262,0.3407,0.358,0.3755,0.3899,0.4044,0.4185,0.4317,0.4454,0.4573,0.4701,0.4814,0.4929,0.5035,0.5155,0.5254,0.536,0.5457,0.5546,0.5643,0.5718,0.5801,0.5866,0.5927,0.5981,0.6023,0.6064,0.6092,0.6109,0.6119,0.6134,0.6137,0.6134,0.613,0.6122,0.6114,0.6106,0.6102,0.61,0.6093,0.608,0.606,0.6053,0.6011,0.5988,0.5923,0.5914,0.5879,0.5855,0.5854,0.5856,0.5829,0.5815,0.5799,0.5778,0.5752,0.5749,0.5728,0.5714,0.5698,0.5681,0.5663,0.5646,0.5638,0.5608,0.5607,0.5592,0.5576,0.5574
B7,0.088,0.0879,0.0881,0.0882,0.0881,0.0882,0.0881,0.0883,0.0882,0.0883,0.0884,0.0883,0.0886,0.0885,0.0885,0.0888,0.0886,0.0889,0.0887,0.089,0.089,0.089,0.0887,0.0888,0.0893,0.089,0.0896,0.0897,0.0898,0.09,0.0898,0.0899,0.0904,0.0903,0.0909,0.0908,0.0909,0.0911,0.0914,0.0918,0.0914,0.0924,0.0931,0.0927,0.0929,0.0935,0.0941,0.0945,0.0951,0.0957,0.0958,0.0965,0.0973,0.0976,0.098,0.099,0.0998,0.1007,0.1014,0.1021,0.103,0.1042,0.1054,0.1058,0.1077,0.1087,0.1099,0.1109,0.1126,0.1145,0.1161,0.118,0.1193,0.121,0.1238,0.1259,0.1281,0.131,0.1335,0.1361,0.1399,0.1446,0.147,0.1505,0.1548,0.1587,0.1643,0.1679,0.1752,0.1803,0.1854,0.1917,0.1982,0.2037,0.2091,0.2147,0.2199,0.2267,0.2327,0.2427,0.2496,0.2579,0.2635,0.2715,0.2813,0.2913,0.297,0.3064,0.3201,0.3346,0.34,0.3558,0.3709,0.3862,0.402,0.418,0.4341,0.4508,0.4688,0.4852,0.5021,0.5192,0.5364,0.553,0.5695,0.5861,0.6023,0.6165,0.6317,0.6459,0.6603,0.6744,0.6847,0.6948,0.7045,0.7144,0.7238,0.7314,0.7388,0.7437,0.7492,0.7509,0.7549,0.7565,0.7578,0.7591,0.76,0.7609,0.7604,0.7597,0.7588,0.7587,0.7564,0.7576,0.7612,0.7585,0.7569,0.752,0.7449,0.7399,0.7383,0.7363,0.7341,0.7337,0.7308,0.7301,0.7282,0.7268,0.7245,0.7232,0.7197,0.7175,0.716,0.7133,0.711,0.7084,0.7061,0.7035,0.7015,0.6992,0.6961,0.6938,0.6918,0.6881,0.6875,0.6833,0.6819,0.68
B6,0.0873,0.087,0.0877,0.0875,0.0875,0.0876,0.0876,0.0876,0.0877,0.0875,0.0874,0.0874,0.0875,0.0874,0.0876,0.0875,0.0875,0.0876,0.0877,0.0874,0.0881,0.0881,0.0879,0.0875,0.0884,0.0882,0.0879,0.0882,0.0885,0.0887,0.0887,0.089,0.0892,0.0889,0.0891,0.0892,0.0893,0.0897,0.0891,0.0897,0.09,0.09,0.0901,0.0904,0.0907,0.0905,0.0908,0.0909,0.0911,0.0915,0.0916,0.0915,0.092,0.0928,0.0927,0.0929,0.0939,0.0939,0.0945,0.0945,0.0953,0.0945,0.0968,0.0961,0.0972,0.0976,0.0983,0.0993,0.0982,0.101,0.1017,0.1027,0.1044,0.1045,0.1045,0.1068,0.1086,0.1085,0.1114,0.1113,0.1132,0.1149,0.1133,0.118,0.1179,0.1198,0.1216,0.1236,0.1247,0.1277,0.1307,0.1337,0.1369,0.1405,0.144,0.1478,0.1527,0.1588,0.1651,0.1706,0.1772,0.1813,0.1857,0.1913,0.1955,0.2002,0.2054,0.2101,0.2154,0.2204,0.2257,0.2327,0.2417,0.2505,0.2598,0.2693,0.2794,0.291,0.3072,0.3211,0.3373,0.356,0.3715,0.386,0.4022,0.4163,0.4291,0.4415,0.4544,0.4666,0.4783,0.4907,0.501,0.5125,0.5234,0.5335,0.5432,0.5525,0.5617,0.5692,0.5766,0.5838,0.59,0.5953,0.5999,0.6042,0.6072,0.6098,0.6119,0.6131,0.6141,0.6146,0.6147,0.6142,0.6142,0.6131,0.6129,0.6128,0.6111,0.6095,0.6075,0.6066,0.6033,0.6007,0.5972,0.5954,0.5927,0.5907,0.5887,0.5882,0.5863,0.5865,0.5868,0.5905,0.5934,0.5955,0.5966,0.5981,0.599,0.5995,0.5994,0.5986,0.5988,0.5962,0.5977,0.5971,0.5962,0.5968
B5,0.0877,0.0885,0.0875,0.0887,0.0878,0.0879,0.0873,0.0874,0.0875,0.0881,0.0886,0.0875,0.0878,0.0885,0.0878,0.0885,0.0887,0.0878,0.0882,0.0886,0.088,0.0886,0.0881,0.0889,0.0888,0.0891,0.0893,0.0888,0.0894,0.0894,0.0896,0.0896,0.0898,0.0897,0.09,0.0901,0.0901,0.0904,0.0901,0.0905,0.091,0.0908,0.0908,0.0911,0.0916,0.0913,0.0919,0.0922,0.0925,0.0926,0.0926,0.0931,0.0932,0.0935,0.0938,0.0941,0.0949,0.0953,0.0953,0.0959,0.096,0.0966,0.0975,0.0977,0.0979,0.0984,0.0994,0.1,0.1006,0.1021,0.102,0.1032,0.1041,0.1057,0.1062,0.1074,0.1088,0.1086,0.1106,0.1114,0.1136,0.1156,0.1162,0.1185,0.1203,0.1226,0.1249,0.128,0.1303,0.1332,0.1367,0.1405,0.1441,0.1475,0.1521,0.1577,0.1627,0.1705,0.1741,0.1812,0.1872,0.1928,0.1979,0.2045,0.2114,0.2156,0.2221,0.2271,0.2326,0.2389,0.2449,0.2541,0.264,0.2693,0.2781,0.2882,0.3002,0.3124,0.3294,0.3453,0.361,0.3766,0.3897,0.4068,0.4219,0.437,0.451,0.4643,0.4782,0.4907,0.5031,0.5146,0.5263,0.5389,0.5504,0.5609,0.5702,0.5798,0.5886,0.5961,0.6037,0.6107,0.6173,0.6221,0.6271,0.6311,0.6343,0.637,0.6385,0.6393,0.6403,0.6405,0.6402,0.6393,0.6391,0.639,0.6378,0.6369,0.6368,0.6364,0.6313,0.6303,0.628,0.6262,0.6237,0.621,0.6197,0.6173,0.6148,0.6123,0.6105,0.6084,0.6054,0.6043,0.6015,0.5998,0.5977,0.5966,0.5947,0.5929,0.5914,0.5895,0.5899,0.5874,0.5866,0.5842,0.5827,0.5818
B4,0.0875,0.0867,0.0867,0.0865,0.0868,0.0869,0.0858,0.0861,0.0863,0.0863,0.0866,0.0863,0.0867,0.0869,0.0869,0.0865,0.0874,0.0877,0.0867,0.0872,0.0867,0.0872,0.0871,0.0868,0.0868,0.0873,0.0874,0.0878,0.0874,0.0877,0.0877,0.0882,0.0878,0.0878,0.0883,0.0887,0.0887,0.0887,0.0888,0.0894,0.0892,0.089,0.0902,0.0906,0.0906,0.0907,0.0908,0.0914,0.0916,0.0916,0.0925,0.0922,0.0931,0.0928,0.0935,0.0943,0.0949,0.0941,0.0954,0.0965,0.0973,0.0972,0.0977,0.0986,0.0997,0.101,0.1005,0.1016,0.1013,0.1042,0.1047,0.106,0.1082,0.106,0.1089,0.1095,0.1147,0.1105,0.1159,0.1206,0.1182,0.122,0.1228,0.1262,0.1273,0.1308,0.133,0.1374,0.1374,0.1431,0.1467,0.1498,0.1546,0.1566,0.1621,0.1666,0.1758,0.1787,0.1828,0.1873,0.1931,0.1985,0.2024,0.2077,0.2136,0.2199,0.2266,0.2335,0.2421,0.2511,0.2604,0.269,0.2754,0.2834,0.2967,0.3114,0.3255,0.3396,0.3524,0.3651,0.3797,0.3948,0.4077,0.4221,0.4354,0.4491,0.4627,0.4748,0.4872,0.4988,0.5105,0.5222,0.5324,0.5433,0.5514,0.559,0.5669,0.5739,0.5801,0.5853,0.5907,0.5937,0.5971,0.5993,0.6008,0.6019,0.6037,0.6037,0.6024,0.6022,0.6023,0.6031,0.6035,0.6015,0.601,0.6042,0.6006,0.5986,0.5974,0.597,0.5949,0.5958,0.5938,0.5887,0.5868,0.5848,0.5835,0.5811,0.5795,0.5788,0.5774,0.5809,0.5837,0.5855,0.5881,0.5894,0.591,0.5921,0.5919,0.5941,0.5952,0.5958,0.5958,0.5906,0.595,0.5944,0.5953,0.5952
B3,0.086,0.0867,0.0866,0.0868,0.0868,0.0869,0.0866,0.0868,0.0868,0.0869,0.0865,0.0868,0.0863,0.0859,0.0865,0.0871,0.0857,0.0867,0.0862,0.0858,0.0859,0.0872,0.0868,0.0866,0.0863,0.086,0.0861,0.0868,0.0858,0.0858,0.086,0.0858,0.0858,0.0869,0.086,0.0861,0.0859,0.0862,0.0869,0.0863,0.0865,0.0864,0.0863,0.087,0.086,0.0859,0.0868,0.0859,0.0868,0.0869,0.0863,0.086,0.0865,0.0861,0.0865,0.0864,0.0861,0.0859,0.0866,0.0863,0.0859,0.0871,0.0868,0.0863,0.086,0.0862,0.0868,0.0863,0.0867,0.0868,0.0862,0.0863,0.086,0.0866,0.0865,0.0858,0.0862,0.086,0.0867,0.0862,0.086,0.0865,0.086,0.0863,0.0866,0.0865,0.0862,0.0861,0.0867,0.0869,0.0862,0.0861,0.0861,0.0868,0.0858,0.0867,0.0862,0.0867,0.086,0.0857,0.0862,0.0862,0.0865,0.0859,0.0867,0.0867,0.0859,0.0863,0.0867,0.0862,0.0864,0.0867,0.0862,0.0865,0.0861,0.0859,0.0861,0.0868,0.0866,0.0859,0.0866,0.0858,0.0864,0.0859,0.0867,0.0865,0.0864,0.0863,0.0865,0.0867,0.0865,0.0863,0.0862,0.0863,0.0864,0.0864,0.086,0.0867,0.0864,0.0865,0.0865,0.0863,0.0863,0.0862,0.0857,0.0863,0.0864,0.0864,0.0863,0.0866,0.0865,0.0864,0.0868,0.0864,0.0866,0.0865,0.0865,0.0862,0.0867,0.0866,0.0866,0.0866,0.0861,0.0864,0.086,0.0866,0.0865,0.0863,0.0866,0.0865,0.0864,0.0864,0.0866,0.0866,0.0865,0.0865,0.0864,0.0863,0.0867,0.0862,0.0865,0.0866,0.0862,0.0866,0.0864,0.0865,0.0859,0.0866
