A10,30.0,32.0,38.0,51.0,71.0,93.0,117.0,140.0,159.0,183.0,208.0,233.0,257.0,273.0,286.0,291.0,306.0,322.0,342.0,350.0,361.0,374.0,378.0,388.0,392.0,392.0,383.0,380.0,371.0,362.0,358.0,344.0,338.0,327.0,324.0,316.0,315.0,318.0,321.0,331.0,336.0,348.0,356.0,359.0,362.0,361.0,355.0,348.0,342.0,333.0,327.0,316.0,307.0,298.0,292.0,286.0,277.0,272.0,263.0,260.0,254.0,244.0,238.0,235.0,229.0,226.0,224.0,218.0,214.0,211.0,209.0,204.0,202.0,198.0,198.0,194.0,189.0,186.0,184.0,181.0,179.0,177.0,173.0,176.0,173.0,171.0,167.0,166.0,170.0,164.0,165.0,163.0,158.0,160.0,160.0,155.0,154.0,154.0,152.0,152.0,151.0,152.0
A11,33.0,34.0,42.0,61.0,93.0,131.0,174.0,220.0,256.0,298.0,344.0,398.0,453.0,501.0,536.0,563.0,587.0,617.0,666.0,684.0,719.0,740.0,760.0,778.0,784.0,774.0,763.0,764.0,741.0,714.0,707.0,691.0,674.0,651.0,649.0,631.0,616.0,609.0,592.0,582.0,569.0,566.0,559.0,559.0,555.0,549.0,547.0,529.0,520.0,508.0,496.0,485.0,471.0,457.0,448.0,438.0,426.0,421.0,406.0,400.0,393.0,379.0,369.0,366.0,354.0,349.0,346.0,337.0,332.0,326.0,325.0,317.0,309.0,305.0,306.0,301.0,293.0,286.0,286.0,279.0,276.0,276.0,269.0,271.0,268.0,265.0,262.0,258.0,260.0,252.0,252.0,253.0,248.0,246.0,244.0,239.0,235.0,236.0,236.0,233.0,233.0,235.0
A12,35.0,38.0,47.0,69.0,111.0,172.0,234.0,303.0,368.0,432.0,491.0,557.0,640.0,722.0,794.0,855.0,900.0,956.0,1029.0,1069.0,1131.0,1179.0,1231.0,1274.0,1313.0,1327.0,1353.0,1377.0,1390.0,1407.0,1420.0,1405.0,1388.0,1343.0,1292.0,1231.0,1220.0,1212.0,1201.0,1182.0,1157.0,1141.0,1120.0,1095.0,1074.0,1050.0,1032.0,1003.0,987.0,960.0,942.0,921.0,906.0,876.0,862.0,849.0,827.0,807.0,784.0,770.0,757.0,729.0,709.0,701.0,677.0,662.0,649.0,630.0,611.0,594.0,587.0,563.0,548.0,533.0,526.0,511.0,495.0,476.0,472.0,453.0,443.0,434.0,423.0,416.0,407.0,397.0,387.0,379.0,374.0,361.0,356.0,353.0,342.0,339.0,333.0,324.0,313.0,315.0,307.0,302.0,300.0,298.0
A13,11.0,11.0,12.0,12.0,12.0,12.0,14.0,13.0,15.0,16.0,19.0,20.0,23.0,26.0,29.0,33.0,37.0,39.0,43.0,45.0,48.0,49.0,51.0,52.0,52.0,52.0,53.0,52.0,52.0,50.0,49.0,48.0,45.0,45.0,44.0,43.0,41.0,41.0,40.0,38.0,39.0,37.0,38.0,38.0,37.0,37.0,36.0,35.0,36.0,34.0,34.0,33.0,33.0,32.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,29.0,30.0,31.0,30.0,30.0,29.0,29.0,29.0,31.0,30.0,30.0,30.0,28.0,28.0,28.0,28.0,29.0,27.0,28.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,27.0,27.0
A14,9.0,10.0,11.0,13.0,12.0,13.0,13.0,16.0,16.0,18.0,21.0,23.0,26.0,30.0,35.0,41.0,44.0,49.0,55.0,60.0,66.0,68.0,74.0,75.0,79.0,80.0,81.0,82.0,82.0,81.0,78.0,76.0,73.0,71.0,70.0,68.0,66.0,64.0,62.0,60.0,59.0,56.0,56.0,55.0,55.0,54.0,55.0,52.0,49.0,51.0,48.0,48.0,46.0,46.0,45.0,45.0,44.0,43.0,42.0,44.0,42.0,39.0,40.0,39.0,41.0,38.0,39.0,39.0,36.0,37.0,38.0,38.0,37.0,36.0,36.0,37.0,36.0,36.0,34.0,35.0,34.0,35.0,34.0,35.0,35.0,34.0,32.0,31.0,33.0,32.0,32.0,32.0,31.0,33.0,35.0,33.0,32.0,32.0,32.0,33.0,34.0,33.0
A15,11.0,11.0,12.0,12.0,14.0,14.0,15.0,15.0,16.0,18.0,20.0,24.0,28.0,33.0,37.0,43.0,47.0,53.0,60.0,66.0,74.0,80.0,86.0,91.0,97.0,100.0,102.0,105.0,105.0,105.0,102.0,99.0,98.0,95.0,91.0,88.0,86.0,83.0,80.0,77.0,74.0,73.0,73.0,70.0,69.0,68.0,70.0,65.0,63.0,64.0,60.0,61.0,58.0,57.0,56.0,55.0,54.0,54.0,53.0,51.0,52.0,51.0,49.0,48.0,48.0,47.0,48.0,48.0,46.0,46.0,46.0,45.0,45.0,44.0,43.0,44.0,43.0,42.0,42.0,42.0,41.0,41.0,40.0,39.0,41.0,39.0,38.0,39.0,40.0,38.0,39.0,38.0,37.0,38.0,39.0,39.0,36.0,36.0,37.0,36.0,37.0,40.0
A16,11.0,11.0,12.0,13.0,13.0,15.0,15.0,18.0,18.0,19.0,22.0,26.0,28.0,33.0,36.0,42.0,49.0,57.0,63.0,70.0,78.0,85.0,92.0,100.0,106.0,111.0,115.0,118.0,122.0,122.0,122.0,119.0,116.0,112.0,110.0,107.0,102.0,99.0,96.0,92.0,89.0,86.0,82.0,82.0,80.0,78.0,78.0,75.0,75.0,73.0,69.0,67.0,67.0,67.0,65.0,63.0,62.0,60.0,59.0,60.0,60.0,58.0,57.0,55.0,54.0,54.0,54.0,52.0,52.0,52.0,50.0,51.0,51.0,50.0,50.0,49.0,50.0,48.0,48.0,45.0,47.0,46.0,46.0,46.0,45.0,45.0,45.0,44.0,44.0,43.0,44.0,43.0,43.0,41.0,43.0,44.0,42.0,42.0,42.0,43.0,43.0,43.0
A17,11.0,12.0,13.0,13.0,14.0,15.0,17.0,18.0,18.0,22.0,24.0,28.0,32.0,38.0,46.0,53.0,61.0,69.0,78.0,88.0,99.0,109.0,119.0,129.0,139.0,148.0,160.0,167.0,170.0,171.0,170.0,165.0,159.0,156.0,152.0,148.0,143.0,139.0,134.0,131.0,126.0,121.0,117.0,114.0,113.0,110.0,107.0,103.0,102.0,99.0,96.0,93.0,91.0,90.0,86.0,85.0,84.0,81.0,82.0,80.0,79.0,75.0,74.0,74.0,73.0,72.0,71.0,70.0,69.0,69.0,67.0,67.0,66.0,67.0,66.0,64.0,64.0,62.0,64.0,61.0,60.0,60.0,60.0,59.0,59.0,59.0,57.0,56.0,57.0,57.0,58.0,57.0,55.0,55.0,54.0,55.0,54.0,54.0,54.0,54.0,53.0,54.0
A18,13.0,12.0,12.0,14.0,15.0,14.0,15.0,16.0,18.0,20.0,23.0,27.0,31.0,36.0,44.0,53.0,59.0,67.0,76.0,85.0,97.0,108.0,120.0,132.0,145.0,159.0,177.0,191.0,202.0,211.0,216.0,217.0,214.0,209.0,205.0,199.0,194.0,187.0,180.0,173.0,168.0,162.0,158.0,154.0,152.0,150.0,146.0,141.0,138.0,135.0,132.0,128.0,124.0,122.0,119.0,117.0,113.0,110.0,108.0,107.0,103.0,100.0,98.0,96.0,96.0,96.0,93.0,92.0,89.0,88.0,87.0,86.0,86.0,85.0,84.0,83.0,82.0,79.0,79.0,79.0,78.0,77.0,78.0,75.0,75.0,74.0,73.0,74.0,72.0,70.0,70.0,71.0,70.0,69.0,69.0,68.0,67.0,67.0,67.0,66.0,65.0,67.0
A19,12.0,12.0,14.0,14.0,15.0,15.0,16.0,19.0,19.0,21.0,24.0,29.0,34.0,40.0,47.0,56.0,65.0,75.0,87.0,97.0,111.0,124.0,140.0,156.0,175.0,196.0,214.0,234.0,256.0,273.0,291.0,301.0,308.0,308.0,309.0,306.0,297.0,289.0,276.0,266.0,253.0,247.0,244.0,238.0,233.0,228.0,223.0,217.0,212.0,206.0,200.0,195.0,193.0,184.0,181.0,178.0,173.0,169.0,163.0,159.0,157.0,152.0,148.0,145.0,143.0,139.0,137.0,137.0,135.0,131.0,130.0,127.0,124.0,126.0,123.0,121.0,120.0,117.0,116.0,112.0,111.0,112.0,109.0,112.0,107.0,106.0,106.0,104.0,103.0,103.0,102.0,101.0,100.0,101.0,100.0,97.0,97.0,97.0,96.0,95.0,95.0,95.0
A20,13.0,13.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,22.0,25.0,30.0,34.0,41.0,49.0,59.0,67.0,77.0,89.0,100.0,113.0,125.0,142.0,159.0,178.0,200.0,229.0,254.0,280.0,303.0,327.0,344.0,362.0,370.0,379.0,377.0,373.0,363.0,351.0,340.0,325.0,316.0,310.0,301.0,296.0,289.0,284.0,275.0,271.0,262.0,254.0,251.0,242.0,236.0,229.0,226.0,220.0,217.0,210.0,203.0,199.0,194.0,191.0,187.0,182.0,180.0,177.0,174.0,169.0,166.0,166.0,162.0,159.0,156.0,155.0,154.0,152.0,149.0,147.0,146.0,143.0,140.0,138.0,138.0,137.0,134.0,134.0,132.0,131.0,130.0,129.0,128.0,126.0,127.0,125.0,124.0,121.0,122.0,121.0,120.0,120.0,119.0
A21,13.0,13.0,14.0,15.0,16.0,16.0,18.0,18.0,21.0,25.0,27.0,31.0,37.0,43.0,52.0,63.0,72.0,83.0,94.0,106.0,123.0,138.0,156.0,173.0,194.0,218.0,242.0,268.0,294.0,321.0,347.0,369.0,386.0,399.0,412.0,415.0,420.0,413.0,402.0,395.0,379.0,368.0,359.0,351.0,345.0,337.0,325.0,317.0,308.0,298.0,292.0,284.0,278.0,270.0,261.0,259.0,250.0,242.0,236.0,230.0,226.0,220.0,216.0,210.0,208.0,203.0,199.0,196.0,191.0,189.0,186.0,184.0,181.0,177.0,177.0,174.0,170.0,168.0,168.0,162.0,160.0,159.0,158.0,155.0,155.0,152.0,149.0,147.0,148.0,145.0,145.0,143.0,144.0,141.0,139.0,138.0,136.0,135.0,136.0,134.0,134.0,134.0
A22,13.0,13.0,14.0,15.0,15.0,16.0,18.0,19.0,20.0,23.0,27.0,31.0,38.0,44.0,53.0,65.0,76.0,87.0,98.0,110.0,125.0,140.0,157.0,174.0,196.0,219.0,245.0,271.0,302.0,330.0,360.0,388.0,416.0,438.0,461.0,478.0,493.0,495.0,488.0,486.0,474.0,461.0,452.0,440.0,432.0,418.0,412.0,396.0,385.0,376.0,365.0,356.0,348.0,339.0,329.0,320.0,313.0,304.0,295.0,286.0,282.0,273.0,268.0,265.0,257.0,251.0,247.0,243.0,239.0,234.0,232.0,228.0,223.0,221.0,218.0,216.0,211.0,206.0,204.0,200.0,199.0,196.0,194.0,192.0,190.0,187.0,184.0,182.0,183.0,180.0,179.0,178.0,175.0,176.0,172.0,171.0,169.0,167.0,166.0,166.0,168.0,165.0
A23,12.0,13.0,14.0,15.0,15.0,18.0,19.0,19.0,23.0,25.0,29.0,34.0,39.0,47.0,56.0,67.0,80.0,93.0,104.0,118.0,132.0,148.0,166.0,183.0,203.0,228.0,254.0,279.0,309.0,339.0,373.0,408.0,437.0,470.0,502.0,526.0,556.0,581.0,597.0,610.0,614.0,613.0,603.0,591.0,581.0,565.0,556.0,538.0,521.0,506.0,496.0,479.0,468.0,454.0,441.0,429.0,421.0,408.0,397.0,387.0,377.0,366.0,359.0,351.0,342.0,335.0,327.0,324.0,316.0,313.0,305.0,301.0,295.0,293.0,287.0,282.0,276.0,273.0,270.0,264.0,262.0,257.0,252.0,251.0,248.0,243.0,243.0,240.0,239.0,235.0,235.0,231.0,228.0,227.0,224.0,221.0,219.0,216.0,216.0,214.0,213.0,213.0
A24,13.0,14.0,14.0,15.0,16.0,17.0,17.0,17.0,20.0,20.0,23.0,25.0,28.0,33.0,37.0,44.0,52.0,62.0,74.0,88.0,102.0,116.0,129.0,143.0,161.0,180.0,199.0,218.0,241.0,265.0,289.0,314.0,341.0,371.0,400.0,438.0,472.0,505.0,546.0,575.0,603.0,632.0,663.0,682.0,694.0,715.0,723.0,713.0,704.0,683.0,666.0,655.0,635.0,617.0,596.0,579.0,568.0,547.0,534.0,515.0,500.0,486.0,470.0,458.0,445.0,439.0,429.0,416.0,407.0,398.0,391.0,381.0,375.0,370.0,365.0,358.0,353.0,345.0,341.0,334.0,330.0,327.0,321.0,317.0,312.0,309.0,306.0,301.0,299.0,294.0,293.0,290.0,287.0,284.0,281.0,279.0,277.0,273.0,271.0,271.0,269.0,269.0
B24,13.0,13.0,13.0,15.0,16.0,17.0,16.0,17.0,19.0,21.0,22.0,25.0,29.0,34.0,38.0,46.0,55.0,65.0,76.0,91.0,104.0,117.0,132.0,147.0,161.0,182.0,201.0,219.0,242.0,264.0,288.0,311.0,338.0,366.0,392.0,425.0,458.0,492.0,525.0,555.0,584.0,608.0,633.0,655.0,676.0,694.0,704.0,708.0,700.0,690.0,679.0,661.0,647.0,624.0,607.0,589.0,574.0,557.0,540.0,525.0,510.0,494.0,480.0,467.0,457.0,446.0,434.0,424.0,414.0,403.0,396.0,387.0,379.0,374.0,368.0,360.0,354.0,348.0,345.0,338.0,335.0,329.0,322.0,318.0,313.0,309.0,307.0,301.0,298.0,295.0,292.0,291.0,286.0,284.0,280.0,277.0,274.0,271.0,269.0,266.0,264.0,266.0
B23,13.0,13.0,14.0,16.0,17.0,18.0,19.0,20.0,23.0,26.0,30.0,34.0,40.0,47.0,55.0,67.0,78.0,91.0,103.0,115.0,128.0,143.0,159.0,176.0,194.0,218.0,242.0,267.0,292.0,323.0,353.0,386.0,420.0,453.0,481.0,510.0,539.0,568.0,586.0,602.0,611.0,608.0,602.0,592.0,582.0,571.0,559.0,543.0,525.0,512.0,499.0,485.0,470.0,456.0,444.0,433.0,424.0,412.0,399.0,389.0,381.0,368.0,357.0,350.0,342.0,334.0,326.0,321.0,312.0,307.0,301.0,296.0,290.0,285.0,282.0,278.0,272.0,270.0,266.0,263.0,258.0,253.0,252.0,248.0,246.0,241.0,238.0,236.0,233.0,231.0,228.0,225.0,228.0,222.0,218.0,216.0,215.0,212.0,214.0,211.0,208.0,208.0
B22,14.0,13.0,14.0,16.0,17.0,18.0,19.0,19.0,20.0,24.0,28.0,33.0,38.0,45.0,53.0,64.0,75.0,88.0,98.0,110.0,124.0,140.0,155.0,172.0,192.0,214.0,236.0,263.0,290.0,320.0,351.0,378.0,406.0,430.0,454.0,473.0,492.0,499.0,501.0,500.0,494.0,484.0,474.0,461.0,449.0,435.0,425.0,412.0,403.0,393.0,385.0,374.0,362.0,354.0,341.0,333.0,324.0,316.0,308.0,301.0,291.0,285.0,277.0,271.0,265.0,259.0,252.0,250.0,243.0,238.0,236.0,233.0,228.0,227.0,219.0,217.0,212.0,212.0,207.0,206.0,203.0,200.0,199.0,194.0,191.0,189.0,186.0,186.0,183.0,182.0,180.0,178.0,178.0,174.0,173.0,170.0,169.0,168.0,168.0,166.0,166.0,166.0
B21,13.0,13.0,13.0,14.0,14.0,15.0,16.0,18.0,20.0,23.0,26.0,30.0,35.0,41.0,49.0,60.0,69.0,80.0,90.0,102.0,117.0,130.0,146.0,162.0,182.0,204.0,227.0,251.0,278.0,304.0,333.0,355.0,380.0,397.0,411.0,419.0,423.0,420.0,413.0,402.0,390.0,382.0,366.0,355.0,347.0,335.0,327.0,318.0,309.0,300.0,295.0,287.0,278.0,273.0,264.0,257.0,253.0,247.0,242.0,235.0,228.0,222.0,217.0,211.0,208.0,205.0,201.0,195.0,193.0,189.0,186.0,184.0,180.0,178.0,174.0,174.0,167.0,166.0,164.0,163.0,161.0,158.0,155.0,154.0,152.0,151.0,149.0,147.0,146.0,145.0,145.0,141.0,141.0,139.0,137.0,137.0,136.0,133.0,133.0,134.0,132.0,133.0
B20,14.0,13.0,14.0,14.0,16.0,16.0,17.0,17.0,20.0,22.0,26.0,30.0,36.0,41.0,50.0,59.0,68.0,78.0,87.0,101.0,115.0,130.0,146.0,164.0,182.0,199.0,220.0,242.0,266.0,290.0,311.0,331.0,343.0,352.0,360.0,362.0,364.0,360.0,351.0,343.0,333.0,324.0,313.0,301.0,295.0,288.0,279.0,273.0,264.0,256.0,251.0,244.0,237.0,230.0,225.0,219.0,215.0,212.0,204.0,202.0,195.0,189.0,184.0,179.0,177.0,174.0,170.0,167.0,162.0,160.0,159.0,157.0,153.0,149.0,149.0,148.0,144.0,145.0,141.0,139.0,137.0,136.0,134.0,132.0,129.0,129.0,127.0,126.0,125.0,124.0,123.0,121.0,121.0,120.0,118.0,117.0,117.0,114.0,115.0,115.0,113.0,114.0
B19,12.0,13.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,21.0,25.0,28.0,34.0,39.0,46.0,55.0,64.0,73.0,83.0,93.0,105.0,118.0,132.0,147.0,161.0,179.0,201.0,223.0,242.0,261.0,277.0,287.0,297.0,298.0,297.0,297.0,293.0,286.0,279.0,268.0,259.0,250.0,242.0,233.0,229.0,223.0,217.0,211.0,204.0,198.0,194.0,189.0,182.0,180.0,174.0,169.0,165.0,163.0,158.0,154.0,153.0,148.0,144.0,139.0,137.0,136.0,133.0,131.0,128.0,125.0,125.0,124.0,120.0,119.0,119.0,117.0,114.0,115.0,113.0,111.0,109.0,109.0,107.0,105.0,103.0,103.0,103.0,103.0,100.0,101.0,100.0,98.0,97.0,98.0,95.0,96.0,94.0,92.0,93.0,92.0,93.0,91.0
B18,13.0,13.0,14.0,14.0,15.0,15.0,17.0,18.0,17.0,20.0,24.0,29.0,33.0,39.0,45.0,54.0,62.0,70.0,78.0,90.0,101.0,112.0,122.0,135.0,150.0,162.0,176.0,191.0,206.0,213.0,222.0,225.0,225.0,222.0,218.0,213.0,210.0,204.0,194.0,188.0,181.0,177.0,168.0,163.0,160.0,156.0,152.0,148.0,144.0,143.0,136.0,132.0,130.0,126.0,127.0,121.0,118.0,115.0,113.0,111.0,110.0,105.0,103.0,101.0,100.0,99.0,96.0,95.0,94.0,92.0,91.0,90.0,89.0,86.0,87.0,86.0,84.0,83.0,82.0,82.0,80.0,79.0,77.0,77.0,77.0,76.0,76.0,77.0,74.0,74.0,73.0,72.0,73.0,72.0,70.0,70.0,70.0,70.0,70.0,68.0,68.0,67.0
B17,13.0,12.0,13.0,14.0,14.0,16.0,17.0,17.0,20.0,21.0,24.0,28.0,31.0,37.0,44.0,50.0,57.0,65.0,74.0,83.0,95.0,105.0,115.0,124.0,135.0,144.0,151.0,158.0,165.0,169.0,170.0,170.0,168.0,160.0,155.0,152.0,148.0,144.0,138.0,134.0,131.0,126.0,123.0,119.0,116.0,113.0,111.0,108.0,104.0,103.0,101.0,97.0,98.0,93.0,91.0,88.0,87.0,84.0,82.0,80.0,82.0,77.0,76.0,75.0,74.0,75.0,72.0,71.0,71.0,70.0,68.0,66.0,67.0,66.0,65.0,64.0,62.0,62.0,61.0,61.0,61.0,60.0,60.0,60.0,58.0,58.0,59.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,56.0,53.0,54.0,53.0,54.0,54.0,53.0,52.0
